Contig	logFC	logCPM	F	Pvalue	FDR
Pc18981_g1_i1	1.66753080504092	1.90761336820967	23.9671752140039	0.000319121948480384	0.00350380491934314
MTRINITY_DN2612_c0_g1_i1	-2.56887055298128	2.35341310558008	14.3253476247699	0.00239001287595282	0.013895682066696
STRINITY_DN8780_c0_g1_i1	-1.4509331208987	9.12328844632757	44.7637987478694	1.73688075957784e-05	0.000587603351565754
MTRINITY_DN13419_c0_g2_i1	3.33149628047142	0.829419750564314	11.2452968894878	0.00538898845768458	0.0248260674528508
Pc28003_g1_i1	-0.731826504062263	6.33845077229807	18.2141809821174	0.00901576787932459	0.0358504861838078
MTRINITY_DN16531_c0_g2_i5	2.51883325888446	1.93233411861411	23.1543684493575	0.000369515717240519	0.0038514315278215
STRINITY_DN11280_c1_g1_i1	2.16407303904528	1.37774215939158	24.4894584450918	0.000290949915613723	0.0033019790423035
Pc30597_g1_i4	1.42991717757042	2.53417147156436	25.4555295682198	0.000246098135341762	0.00298086431775664
STRINITY_DN15793_c0_g1_i1	-3.11761239531114	1.35932491245726	9.98253035955461	0.00778587063659874	0.0323087815593838
STRINITY_DN8621_c0_g3_i1	1.37209158593338	1.47212649301243	22.3705715673565	0.00199914054419048	0.0121947166948811
Pc27274_g2_i3	1.85339929626336	0.342506006595482	9.77466601248471	0.00907160645178655	0.0360009892212756
STRINITY_DN15906_c0_g1_i1	2.16584772558894	0.625423293971027	13.715805401257	0.00278369912130833	0.015543823982477
Pc27844_g1_i2	-0.860080606390847	2.71161089447261	11.8597213001468	0.0100718569831582	0.0388109117998001
MTRINITY_DN15156_c0_g1_i2	5.70329907656553	-0.497507157032962	8.84819505072975	0.0119793493227081	0.0440627506395113
STRINITY_DN20829_c0_g1_i1	2.49668131593296	0.00363060733989244	24.2599682235	0.000302957447688074	0.00338450936535192
Pc24750_g1_i2	-1.31092911801981	2.72280835900848	32.4314105507709	0.000324365191958691	0.0035419944142559
MTRINITY_DN18386_c0_g1_i1	0.94791027636051	3.89413575229847	8.9083226493533	0.0108522345446329	0.0409867106895812
Pc31861_g4_i1	4.33695420775372	-0.556787357409357	21.1012905130497	0.000672135604276521	0.00575791009728995
MTRINITY_DN11136_c0_g1_i2	1.29396151535533	2.49218996598994	17.461093191079	0.00115239871591241	0.0083355914829539
MTRINITY_DN8379_c0_g1_i1	-1.10434794289043	4.96259114936212	9.73721903429841	0.00838555618224232	0.0340803717138573
MTRINITY_DN16202_c1_g1_i2	1.15745628020265	3.99567572286387	42.5692331275929	0.000312551721397369	0.0034556823472951
STRINITY_DN5868_c0_g1_i1	-1.26464773693458	3.29455469269614	25.4458960855342	0.000344571082691359	0.00366654901107027
Pc13953_g1_i2	3.18490763270069	1.09550624316072	24.5551438784265	0.000287615383482196	0.00327901199444306
STRINITY_DN5674_c0_g1_i2	1.17901101283312	1.11635546598446	8.65709098769373	0.0117613589088457	0.0435061579452533
Pc28312_g2_i4	-1.35916233389492	6.38105516008096	15.3925129923317	0.00184630036319691	0.0115593059002282
STRINITY_DN2202_c0_g1_i1	-1.30609204511281	5.75635515953838	17.6901505265717	0.00109615414100021	0.00805097993749555
STRINITY_DN9153_c0_g1_i1	1.04018856611736	2.64924136633561	14.426750270441	0.00383789415770232	0.0194047341798734
MTRINITY_DN1617_c0_g1_i1	3.3297924751458	0.39695364212915	31.3775412597547	9.62868896464969e-05	0.00164707025516029
MTRINITY_DN6545_c0_g1_i1	1.87101082109647	5.43789990528401	86.7356043906492	5.19541484618503e-07	8.95063784113154e-05
STRINITY_DN10198_c0_g1_i1	-1.36006689874668	5.80798729311472	10.1629991592192	0.007376586161428	0.0310474429884669
Pc29797_g1_i2	1.912219606258	0.592287253631754	13.624506539008	0.00284895519913209	0.0157917253007804
STRINITY_DN8778_c1_g1_i1	2.51552151694069	1.87912601133982	41.8992070170441	2.41404847686859e-05	0.000711780230300187
STRINITY_DN20964_c0_g1_i1	-0.972919815739973	5.44490569112348	11.5360441611032	0.00496668580454452	0.0234676490604152
STRINITY_DN12849_c0_g2_i1	-1.09074568797164	3.85817961113624	10.2794693069635	0.0071257852571424	0.0302884623909581
Pc27878_g1_i1	-0.780642562055145	8.42059057827664	12.1050795419873	0.00585271960741625	0.026272908206284
MTRINITY_DN17359_c2_g1_i2	2.2345479468194	4.10432352266926	31.0209773546177	0.000101495704578786	0.00169637976617261
Pc31719_g2_i2	0.828077889549649	5.09651816900401	18.7316700567538	0.00468498529726732	0.0224909730096067
STRINITY_DN20438_c0_g1_i1	2.86853007652714	-0.531959870141729	10.5059112506489	0.00735412509658223	0.0309738443653827
STRINITY_DN4871_c2_g1_i1	1.02406199340914	2.31108485380813	8.39894733099668	0.0127898834762371	0.0461657229363905
STRINITY_DN6130_c0_g1_i1	1.16775416547874	4.56867142189087	10.6512152532015	0.00638939829913251	0.0279505913936694
STRINITY_DN8088_c0_g1_i1	-0.907375677624774	4.10165912541042	12.7377594821156	0.00358490681846102	0.0184519432230046
MTRINITY_DN13405_c0_g1_i2	-1.25216906176319	1.10882121223609	9.56497050071314	0.00883899789611733	0.0354055296031025
MTRINITY_DN16950_c2_g6_i4	2.35012630182092	0.18520668128498	21.8894878651619	0.000467533056022703	0.00449820746015689
MTRINITY_DN16597_c1_g1_i1	-1.53920944069558	8.87551997591976	17.2125566319485	0.00121726005697842	0.00864436063174315
MTRINITY_DN8653_c0_g1_i1	0.95634024293777	8.12992069023842	18.3484608011447	0.00126049955382804	0.00887791544035903
Pc26512_g1_i4	-1.51199632931837	6.37560578272625	106.783175287056	1.61344431151737e-07	5.26438818947048e-05
MTRINITY_DN4261_c0_g1_i1	5.11153444578285	0.198804971180554	33.9637990711407	0.00013193305954334	0.00200329004613542
MTRINITY_DN17232_c0_g3_i2	1.8252545430523	2.07381758329053	17.890002826701	0.00104967368423497	0.00780701304592799
MTRINITY_DN6679_c0_g1_i1	1.19930003752795	3.39675233977326	31.3669098670785	0.000390936301393414	0.00398459349335281
MTRINITY_DN14038_c0_g1_i1	0.829297321559943	5.85733588613286	8.63675125600668	0.0118387896223615	0.043680584956923
MTRINITY_DN9562_c0_g1_i4	1.8330116702742	2.13929242775564	18.261787083302	0.000969162227764248	0.00740262385573211
MTRINITY_DN8932_c0_g1_i1	2.34345225724217	4.05979780572371	36.7284444504803	4.58665695001581e-05	0.00103132785262603
STRINITY_DN17958_c0_g1_i1	5.83173061178054	-1.01514198913116	14.6276998334644	0.00440639892145465	0.0214830733838275
Pc31876_g1_i2	-1.17387592300298	3.42400890708682	13.0049468795648	0.00334202196160707	0.0175600936886962
MTRINITY_DN12957_c0_g3_i1	-1.23348379500452	7.3645104709901	12.0141967917266	0.0043532056369671	0.02131951955055
MTRINITY_DN17108_c8_g3_i2	1.11295639766209	1.14501345161684	9.42319398172587	0.0134168991661211	0.0478812298553477
MTRINITY_DN16399_c0_g1_i1	-0.826870795264226	4.05110983053912	17.6581693265792	0.00591349243111987	0.0264626141618003
STRINITY_DN8618_c1_g1_i1	-1.08544651118062	6.90909170068638	10.9077480149175	0.00593290517692437	0.026513912103754
STRINITY_DN20855_c0_g1_i1	-1.31203520727311	1.73904940668273	14.4903752655637	0.00229484127528789	0.0134544033987484
MTRINITY_DN13819_c1_g1_i1	-0.865597095841606	8.7484135532719	13.1654339304317	0.00320535686956544	0.0171298562418756
MTRINITY_DN15530_c7_g5_i1	2.60504785305326	1.09725626353886	15.8608948179687	0.00165408260163886	0.0107078394513684
STRINITY_DN6448_c0_g1_i1	-1.74188127793425	4.50726268920931	9.72949555007527	0.00840529657327825	0.0341421099508345
Pc26081_g1_i2	1.12617521399052	3.18544275649708	16.558410497515	0.00140930301700769	0.00955238912793386
MTRINITY_DN4055_c0_g3_i1	2.8897945580824	-0.431650068820726	10.6574464232994	0.00637783455679498	0.0279162784668813
MTRINITY_DN13839_c7_g6_i2	-1.94060653529566	1.42911306839373	21.9380458929953	0.000463252146270454	0.00447278961941025
Pc28032_g2_i1	-0.839801547352246	4.85816632539496	33.4932348294567	0.00307583901045951	0.0166391305489229
MTRINITY_DN17183_c9_g1_i1	2.13485967623398	-0.734122734029786	11.8726211228407	0.00575642131333081	0.025949279919442
STRINITY_DN13316_c12_g8_i3	1.46302368227286	2.23147137474823	15.2971560109069	0.00188855041958083	0.0117395954638595
MTRINITY_DN16038_c0_g1_i1	2.47955287282893	2.36604021394125	40.7364879007362	2.77324563319711e-05	0.000770095165747556
Pc27364_g1_i1	-1.50341106793645	5.4728526055532	25.1593108646645	0.000258937997297831	0.00308444476305012
Pc32244_g1_i3	8.70390930017332	1.4755446721589	87.6532967806038	1.86512663654103e-06	0.000170882101108135
STRINITY_DN12669_c0_g1_i1	1.75393938977179	4.23509807633316	35.7324773261946	5.23150544379306e-05	0.00113044503193265
Pc32004_g1_i3	-2.91352042154724	4.89606983747086	21.7219703938426	0.000482658148598753	0.00459366908834413
STRINITY_DN17226_c0_g1_i1	2.16019196007393	-0.764679903490665	12.6734378767533	0.00573990480563007	0.0258942684784195
MTRINITY_DN5630_c0_g1_i1	-1.44260912674332	0.645070110036391	10.5880415897624	0.00650802836371151	0.0283275966626652
Pc22380_g1_i1	1.09973753292103	2.85452585152702	20.8492209262536	0.00222563657010398	0.0131681039620375
MTRINITY_DN14817_c2_g3_i1	-1.1466610549488	1.42486171699616	9.98245262545323	0.00778605256181565	0.0323087815593838
STRINITY_DN6859_c0_g1_i2	-1.83686007278273	3.74870127559989	31.1504827578033	9.9566919653063e-05	0.00167617230786068
MTRINITY_DN8113_c0_g1_i1	1.69214540648071	1.0398501706859	21.473692687725	0.000852326931895703	0.00676319054761967
STRINITY_DN12994_c0_g1_i1	-1.06981651414311	4.99198698738706	24.5448194918089	0.000288136553014655	0.00328246035992179
MTRINITY_DN13557_c2_g2_i1	3.78476323531881	-1.06355660958117	16.600446421339	0.00164673705784232	0.010671794689618
MTRINITY_DN13761_c1_g3_i1	-2.96289039668447	0.102543740753867	13.5061596375019	0.00293621354202836	0.0161062351543446
Pc26868_g1_i1	-1.00346475698468	6.07811433990615	12.4070390724261	0.00391459900761186	0.0196897508395598
STRINITY_DN13333_c3_g1_i1	4.50950594408494	1.76083669846519	69.2838875978813	1.78018583997005e-06	0.000167516045593169
Pc26159_g1_i1	1.43329357959924	1.92797655744576	18.7826812728836	0.000868121061117085	0.0068397002657776
Pc29287_g1_i2	-1.21450229233832	5.82239325632546	11.1412262032316	0.00555023114877343	0.0253278866865127
STRINITY_DN6541_c0_g1_i2	2.07165563870613	0.718181132664777	10.6749976199106	0.00634539434742288	0.0277986058845505
Pc31086_g2_i1	1.70839496638301	1.41808367119614	27.8494871304006	0.00016554712766674	0.00230765747255263
STRINITY_DN12884_c0_g1_i1	2.16393773585051	1.7733111759193	11.8426592126589	0.00456253642459055	0.0220473629094268
STRINITY_DN11583_c0_g1_i1	1.50771865752938	2.88546884886884	32.3673626559526	8.33762757863335e-05	0.00152145230793566
MTRINITY_DN16501_c0_g1_i1	1.61315449783894	3.01135879249878	38.6217284977656	3.59825939518433e-05	0.000900104587705359
MTRINITY_DN11805_c0_g1_i1	-1.35733314285135	5.02536012209648	27.6882616720335	0.000169894956303509	0.00234802338780789
Pc15887_g1_i1	-1.32212275857708	4.76550135628607	16.0227142715218	0.00159315826869643	0.0104281345202201
MTRINITY_DN16960_c10_g20_i1	1.95513871476035	0.319480783947555	17.2438915953677	0.0012088529806982	0.00859889781388591
STRINITY_DN13315_c6_g2_i2	-1.4475812585945	4.17272532408419	37.1675024022025	4.33198501256361e-05	0.00100028866236257
MTRINITY_DN14723_c1_g1_i1	1.14613207051651	4.20517728505856	41.6211006824475	0.000227148880964668	0.00282968946399944
MTRINITY_DN14435_c0_g1_i2	1.04611594644891	4.34588854136744	19.0924623512562	0.000813846555778436	0.0065548821871095
Pc22513_g1_i1	0.986157089560635	2.63725180717606	8.75468300637447	0.0113979912183547	0.0425712206535486
STRINITY_DN9021_c0_g1_i2	0.836935633162972	4.40014411665652	20.0211527150479	0.00623059729326893	0.0274533893312184
Pc30498_g1_i4	-1.00582043281063	2.17938829993399	15.1247383802855	0.0069009209035113	0.0295761615775845
MTRINITY_DN5995_c0_g1_i1	-8.24731291237829	-0.0117738302082015	11.2072748619708	0.00682258358326927	0.0293133123663232
STRINITY_DN12110_c1_g1_i1	0.877336222271136	3.10041234770363	16.4367226422345	0.0111029492464734	0.0417184041157389
Pc32091_g1_i2	1.25264983070319	4.64041030350412	28.4970480460777	0.00014933642179409	0.00215414738559106
STRINITY_DN10066_c2_g2_i1	1.01721980936373	2.40203819751746	10.5729970081896	0.00703819963301942	0.0300060611538101
Pc25845_g6_i2	1.41662919331027	0.234627787555495	11.3907798716435	0.0118157594308536	0.0436374835870279
STRINITY_DN13307_c6_g2_i1	1.1373115150071	2.28666353877488	19.828152320497	0.00287599315960126	0.0158727086499306
Pc23515_g1_i2	-2.05375720663438	1.50240724235437	16.2955125738044	0.00149625862544997	0.0099699647988362
Pc30005_g1_i1	0.944880507151455	5.13805555671559	15.9087956379649	0.00163577014783848	0.010622669112744
MTRINITY_DN8028_c0_g1_i2	-3.32567613170395	2.29152776809362	16.7243508324953	0.00135744208683417	0.00931804632949474
MTRINITY_DN12265_c0_g1_i1	-0.715803225078085	5.19420795975331	11.8976829278889	0.0110086798310561	0.0414368089239678
MTRINITY_DN10221_c0_g8_i1	-2.44646470101906	2.41942794087442	39.9197567849671	3.06277472247896e-05	0.000822864146428654
STRINITY_DN560_c0_g2_i1	-3.70660997422391	4.68542151148868	191.592143060564	5.35874539280634e-09	1.23737553231739e-05
Pc31893_g2_i6	-1.10926692096989	5.31990481882471	30.416363891646	0.000111094193655209	0.00179388139060897
Pc30067_g2_i1	-0.998846456093886	3.24001931564202	8.19168950510604	0.0136925362352211	0.0486537423079514
MTRINITY_DN13705_c0_g1_i1	2.44858953980071	4.65146176759115	59.3992104506233	4.04927817964453e-06	0.000255359731925566
STRINITY_DN12064_c0_g1_i4	-0.988333423636373	1.94033720071522	14.0117390436566	0.00919978378449716	0.0363893938124965
STRINITY_DN19540_c0_g1_i1	1.44302383828193	3.20318269534329	9.10094500923127	0.010210648352774	0.0392349260437238
MTRINITY_DN325_c0_g1_i1	2.52858673298146	-0.672881475964699	10.6968563471301	0.00697092187481236	0.0298293845813425
Pc27110_g1_i1	1.25354400347534	1.12443622398931	14.9023974035129	0.00734143035521492	0.0309560051500799
MTRINITY_DN9772_c0_g2_i1	2.67459679687327	-0.701442540160305	11.1247326476896	0.00557629923373461	0.0254069335514764
STRINITY_DN2704_c0_g1_i1	4.22495661189862	0.828320293777181	28.6698139553135	0.000145327851243884	0.002119752885636
Pc27376_g1_i7	2.13471277363337	4.33405149514988	16.6345848223857	0.0013852155564679	0.00944602466470999
MTRINITY_DN10042_c0_g1_i1	-0.916054888536825	8.2689248909227	10.8235965176774	0.00607832168204674	0.0269750236918508
Pc27452_g2_i1	1.73852832389799	5.30180152701915	45.0902541578403	1.67471885903665e-05	0.000575792211615587
STRINITY_DN6711_c1_g2_i1	-1.16114497665613	4.25618019988177	40.9646343276358	6.83881460020333e-05	0.00133390212260496
MTRINITY_DN11518_c0_g1_i1	-1.13431045357256	6.65563306499836	24.6141633348135	0.000284657031169138	0.00326637414435596
Pc32797_g1_i3	-0.802768627618797	4.42659197727815	9.38116027290085	0.00935484729322024	0.036812010336108
Pc28440_g1_i1	1.61383781813391	2.50123154405745	20.1559564285597	0.000655323501729917	0.00566249305553502
MTRINITY_DN15610_c1_g1_i1	-1.05765759731604	5.5705399865846	21.2363086558062	0.000529825771957753	0.00490117412099471
MTRINITY_DN1942_c0_g1_i1	2.66013092894457	-0.995311634891757	8.3274155016015	0.0140969691737464	0.0496903265215498
Pc29403_g2_i4	-1.48781142769344	0.80118124561562	9.36415421833292	0.00940432949211402	0.0369308166790003
STRINITY_DN11647_c2_g1_i1	-2.00911626874013	3.39427481533846	11.912068983046	0.0044764507305849	0.0217293172753392
MTRINITY_DN15596_c8_g3_i1	1.77977413479044	1.00223397488346	29.773603345231	0.000185531478888284	0.00248406955096722
Pc32843_g2_i2	-0.895583931784881	2.75226850873458	24.7917728265108	0.00983017814850944	0.0381046342538683
MTRINITY_DN16441_c0_g1_i1	-2.0079143731642	6.88713940777376	25.8754007768877	0.000229142885803418	0.00284596106075778
MTRINITY_DN4668_c0_g3_i1	8.31443188524034	1.19233013221039	115.437864851826	2.79183542776931e-06	0.000206926705853776
MTRINITY_DN15760_c9_g1_i11	-1.06540897200401	3.0731608912347	28.8867376726121	0.0015459646441945	0.0101791547903993
STRINITY_DN2896_c0_g1_i2	0.896575454955534	3.13199794063768	11.8983636929352	0.00869786124857531	0.0350036732752023
Pc28589_g1_i2	-2.24642020639337	2.81162609768872	19.2332288873946	0.000790493187906734	0.00644985716623657
STRINITY_DN19673_c0_g1_i1	4.77633724875109	-0.783816784334209	23.7546094786686	0.000545467531118421	0.00499298307969051
STRINITY_DN12983_c5_g2_i20	2.30691653774199	1.54447909211117	24.1581198461713	0.000308470062032695	0.00342200830669544
Pc32338_g2_i4	1.32542771245326	2.37016798885671	26.4442892126105	0.000588712427396362	0.00524014634122336
STRINITY_DN11992_c2_g2_i2	0.854836402009564	3.38825370505874	16.9368274210793	0.00999767902302235	0.0386127057658167
MTRINITY_DN21089_c0_g1_i1	4.25944185096562	0.551500620613436	37.2664684536132	4.2768682752963e-05	0.000995217301456159
STRINITY_DN404_c0_g1_i1	1.84394506629336	2.44547731283431	18.0098242251346	0.00102290541765826	0.00769631638258198
MTRINITY_DN15652_c0_g1_i9	-0.955528035592774	3.51171688614088	13.6758151018659	0.00281206571203804	0.0156327879087689
MTRINITY_DN12091_c0_g1_i1	-1.36152014085405	4.6045311348637	18.4896921320036	0.000923359077101467	0.00714181725751916
MTRINITY_DN14825_c2_g1_i2	1.85939943829184	0.158004335344748	8.53008240611615	0.0122547787778864	0.0447414192841879
Pc29481_g1_i1	1.61416763551909	4.89691343338923	27.7430644437186	0.000168402371828221	0.00233029655831403
STRINITY_DN6634_c0_g1_i1	-1.34815095011903	4.54271831187945	15.3281127656579	0.00187471220729338	0.0116898859656279
MTRINITY_DN7897_c1_g1_i1	1.31265609896689	1.27984524461881	9.36000865480306	0.0094164381403888	0.0369570966483002
MTRINITY_DN16632_c4_g14_i1	-2.13247353846973	-0.0190073533449565	27.9626855684833	0.000256333109026126	0.00306345005565412
MTRINITY_DN15296_c0_g1_i1	-2.04205021187318	3.1809336099667	22.4101496747695	0.000423918826965854	0.0042140586498266
Pc26000_g1_i2	1.07261384074506	2.321849878911	12.7374660926735	0.00552589335905297	0.0252590630199562
Pc17687_g2_i1	1.60516740025199	2.95473653682614	41.8832394578648	2.41860162204741e-05	0.000711780230300187
MTRINITY_DN7129_c0_g1_i1	2.10017214740192	-0.360049211401134	12.3751948962045	0.00394817040484614	0.0198055112320641
MTRINITY_DN13534_c1_g1_i3	-1.73966519594731	1.96136089417163	11.1227751367121	0.0055794025575099	0.0254069335514764
Pc31414_g2_i1	1.95490580102382	4.1659844659107	32.3269363891648	8.38625657919241e-05	0.00152342846221425
STRINITY_DN18287_c0_g1_i1	3.05908447910309	0.135735048259713	22.5779416284815	0.000660416148102477	0.00569665860164947
MTRINITY_DN16378_c2_g1_i2	1.04393884721671	3.82610135003396	25.1186423277845	0.0014143210448542	0.00957057915338895
Pc31266_g1_i3	-1.70591654004977	-0.140663985248191	12.0985822219833	0.00425434932039909	0.0209596556930914
MTRINITY_DN15649_c0_g1_i3	1.50118514985364	0.477086277340023	12.9273619970071	0.00734023743001233	0.0309560051500799
Pc28525_g1_i1	1.14558493779824	3.17744731616395	27.4556025687371	0.000920313018339028	0.00712782499704193
MTRINITY_DN10407_c0_g1_i1	-2.80616661353567	1.17884980517113	23.2061136116122	0.000366044674077099	0.00382588058023898
MTRINITY_DN15801_c2_g9_i4	3.14807093799765	-0.0189556017974716	17.50164486938	0.00114220133861466	0.00828579018427616
MTRINITY_DN12208_c0_g1_i2	0.719693459810879	5.98634529561275	10.1690156397168	0.0125951625595745	0.0456785779525563
STRINITY_DN8605_c0_g1_i1	1.28939839605971	2.63383328867874	13.2355147123372	0.00314772785861671	0.0169001063959857
STRINITY_DN12304_c4_g2_i12	2.09881695043523	0.201932455726589	19.5041448712027	0.000760915870459501	0.00627504741743223
