Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN14014_c0_g1_i1	-2.13127159402245	5.60624684483296	54.9860684461361	6.06923213924407e-06	0.00080675517583465
MTRINITY_DN6845_c0_g1_i1	-3.02870311621439	4.93822739376608	131.843280313451	4.8105028816097e-08	4.12576215714743e-05
MTRINITY_DN17158_c1_g1_i1	1.45200999836895	3.23241109244772	22.4572060917656	0.000420215236155525	0.0112905771190277
MTRINITY_DN16200_c1_g2_i6	2.35256699982626	1.74108844013838	38.3858423131248	3.7068457174924e-05	0.00250049651118397
STRINITY_DN4997_c0_g1_i1	-1.56970738833892	5.89913424449278	60.1201784196075	3.79935005447243e-06	0.000613218569773488
Pc29723_g1_i2	-2.03164561611666	3.7131780396249	16.0635665837795	0.00157819272923675	0.0270709653407021
MTRINITY_DN16854_c2_g20_i2	-1.66005198104844	4.72853243512952	32.9683267121394	7.65193124078987e-05	0.00383853933799027
Pc31409_g2_i11	1.15909503644872	6.24779059002392	28.3304175024241	0.000231008915890492	0.00762863106402728
Pc26926_g1_i2	1.45493996279167	4.27320660869936	26.5406173316752	0.000204976586191042	0.00714954983712713
MTRINITY_DN11119_c0_g1_i1	1.36089584910955	5.31384531994248	15.8004671047402	0.00167752526974361	0.0281318176241138
MTRINITY_DN169_c0_g1_i1	1.62964817464735	3.10690335312862	16.2706697504779	0.00150479361692449	0.026246888316583
Pc32906_g1_i1	-2.15430618134591	1.1763125095888	25.6662893180459	0.000237411700328092	0.00775475997872542
Pc32873_g1_i1	-1.77198732501377	6.54309527492466	46.7808773639756	1.39126665041082e-05	0.00132087063663147
MTRINITY_DN14977_c0_g1_i1	1.49813763532467	2.39376728985456	19.5660022715973	0.00117519791390186	0.022034410355719
MTRINITY_DN14437_c0_g1_i1	3.1924319461324	3.27100503610506	116.114763826803	1.0001849244322e-07	6.35781362145968e-05
STRINITY_DN6345_c0_g1_i1	2.03092417860402	2.37894321728597	27.4132739703146	0.000177620142663512	0.00656347261932227
Pc30772_g1_i1	-1.79631910079	4.10261010808867	25.3188906450844	0.000251926799932292	0.00799401551835893
Pc31892_g2_i2	1.10680252821617	3.50933539417975	15.5245072592163	0.00211351568780985	0.0325351353418852
Pc4300_g1_i1	-1.41146354411006	1.57112204897547	19.9776664796712	0.00181476200927964	0.0293668603744239
STRINITY_DN12788_c0_g1_i1	-1.17525049619575	4.79714407836775	54.4439204395971	0.00023976393660399	0.00778871291051742
MTRINITY_DN17436_c1_g3_i1	1.9509238964957	2.89997107370209	12.9987326918551	0.00334744876007109	0.0437265956831218
STRINITY_DN15887_c0_g1_i1	2.30735436363394	0.425476500509878	14.0938060757173	0.0025313988589886	0.0361994464524832
MTRINITY_DN5118_c0_g1_i1	-1.51834722689188	1.62611879356482	21.5105077516246	0.000997624650090589	0.0197311998380727
Pc16985_g1_i1	-1.85396293620799	2.25340603061806	31.3628385199938	9.64954476225898e-05	0.00447006226347979
Pc31102_g3_i5	-2.04132771933292	2.36198428353385	35.614625657006	5.3145548446624e-05	0.00313423000642585
MTRINITY_DN8449_c0_g1_i1	-1.56740278641479	3.51135729376354	28.2550862048414	0.000155168130630175	0.00605700513037269
MTRINITY_DN9381_c0_g1_i1	-1.41648265511762	3.3641698291637	53.8885071810056	9.38624378525682e-05	0.00438872688389158
MTRINITY_DN14373_c0_g1_i1	1.74456193047183	3.88735185816487	16.2130734130807	0.00152480010872987	0.0265178186997731
Pc29031_g2_i1	-2.96280959130255	-0.0812212424644961	12.9682674370653	0.00337420280874721	0.0439803820725027
STRINITY_DN2284_c0_g1_i1	-1.75063853034182	0.972837992520493	18.1438084122956	0.000993907558064022	0.0196801563838825
MTRINITY_DN16109_c0_g1_i1	1.83444629826719	6.23992686438028	14.6968800159788	0.00218189506403467	0.0331458127693282
MTRINITY_DN17280_c1_g5_i12	2.08856184357958	1.2894635813919	36.5138265569935	0.000103249403141142	0.00466335750627689
Pc31967_g2_i2	1.63253013097994	3.03576452396148	18.7306227338775	0.000877649100361613	0.0180447059552431
STRINITY_DN21078_c0_g1_i1	-1.86605565222843	1.37258661271895	24.3387455232259	0.000298771909349552	0.0090499850402168
MTRINITY_DN5650_c0_g1_i1	1.78977242011274	2.18994138893136	17.0576262978045	0.00125983956475742	0.0230737425594193
STRINITY_DN8276_c0_g1_i1	-1.16435749993348	3.55297000144543	12.6693315787938	0.00365038048312526	0.0460601602952728
STRINITY_DN13315_c3_g2_i1	2.06071391457975	1.77573075664615	26.9157475181654	0.000192657474741936	0.00682785369162155
STRINITY_DN7173_c0_g1_i1	1.53133148975805	5.39731838004474	22.3208764799983	0.000431049760494286	0.0114608075381023
MTRINITY_DN15506_c0_g1_i1	1.93009548062642	1.24194161477175	14.4419671526587	0.00232229350353843	0.0344419992041584
MTRINITY_DN13738_c0_g1_i1	-0.97882703187527	5.28200781487516	29.3119711248165	0.00173870570235806	0.028830522143696
MTRINITY_DN8494_c0_g1_i1	-3.46745008275123	3.13590730343418	36.2202856008598	4.90337721051091e-05	0.00297954609524527
STRINITY_DN9591_c0_g1_i1	3.62730585380162	4.21295761817574	28.3115747890597	0.000203488179715322	0.00712754746638803
Pc27908_g2_i1	-1.43272418921139	5.94304542907371	46.9010587589913	1.37333066187066e-05	0.00131532965338176
Pc32028_g2_i1	-1.43089188538076	2.91683800799928	20.8387796668945	0.00057244962776696	0.0137360455046432
MTRINITY_DN13638_c0_g2_i1	-1.11753031735616	4.40156981393392	32.3534044985459	0.000712524134692501	0.0158199330437866
STRINITY_DN10107_c0_g1_i2	-1.64803121402987	3.86376664588156	31.7185913542467	9.15927297844115e-05	0.00433251358265106
Pc24042_g1_i1	-1.30763230749937	3.01151959936409	32.0666743744287	0.000432582090246861	0.0114913709602038
MTRINITY_DN15750_c0_g1_i1	-1.07546635710847	6.72171455307481	28.5685393265887	0.000674396229575718	0.0152439954965391
MTRINITY_DN9214_c1_g1_i2	1.40021613862938	2.71374179976525	13.3815634973495	0.00303146220144422	0.0407406816296682
MTRINITY_DN15962_c0_g1_i1	2.45421109441004	2.29935671231013	17.74574143984	0.0010829891613181	0.0207970400432459
MTRINITY_DN14029_c0_g1_i1	1.06971846494085	6.49996833287764	40.5771996897134	0.000675127543356655	0.0152490433382092
MTRINITY_DN16777_c5_g1_i1	-1.87697222748485	9.69578189554413	58.9531929136233	4.21342824353345e-06	0.000655329994893197
STRINITY_DN15712_c0_g1_i1	-1.95782083230668	2.70392414692628	29.7822634844342	0.000122311560320752	0.00524506916815478
MTRINITY_DN12540_c1_g1_i1	1.50924544352383	1.59913044357695	23.5034776506139	0.00125531653843643	0.0230364337513602
STRINITY_DN1397_c1_g1_i1	-2.13895296669928	-0.123659504392037	13.3416351831224	0.00367240786573242	0.046260318637665
Pc27170_g1_i1	1.75252861389849	1.70552936452031	24.8024683390309	0.00109916567722836	0.0210425735325516
MTRINITY_DN15759_c1_g1_i1	2.18988947342616	0.254042927587563	17.4762026905117	0.00386245050758506	0.0475371214992573
MTRINITY_DN14665_c0_g1_i2	-1.77637400203761	3.73895378294948	71.0805463717728	1.54994297551924e-06	0.000363485845618253
Pc25694_g1_i1	1.00339550198723	6.20715405450476	35.5945025641683	0.00147493495738247	0.0258613303450392
MTRINITY_DN17333_c0_g1_i2	-1.01251280945819	4.23295829376285	17.9348544664028	0.00236558893236567	0.0348602103935948
MTRINITY_DN14015_c0_g1_i1	1.92714101915649	9.22842344436001	22.7620275730119	0.000397113846890485	0.0109276283361517
MTRINITY_DN2807_c0_g1_i1	-1.29025119865571	7.79682585727742	28.868679118654	0.000140867315860502	0.00575313617347014
Pc24376_g1_i1	-1.480716022238	4.02104888247391	33.5814983034859	7.01878487942034e-05	0.00364943854355178
Pc26068_g1_i1	-1.11805352532206	4.26875115756615	30.5912784018881	0.000835708205789477	0.0174695605302149
MTRINITY_DN11498_c0_g1_i1	-1.38041399382868	2.81362408391925	34.0091824130394	0.00074368832057989	0.0162782722374109
Pc31713_g2_i1	-1.89706438865565	2.62361322318508	27.2225513317391	0.000183217719380318	0.00669802415999528
STRINITY_DN4167_c0_g1_i2	-1.67868651482544	0.598025811206052	19.1365982882689	0.0012894297217749	0.0233873724400235
MTRINITY_DN4584_c0_g1_i1	-5.55744075823618	0.192201620627222	72.514882104657	1.39068360225431e-06	0.000339394637174552
MTRINITY_DN16354_c0_g1_i1	0.908202660069539	5.53439419999249	12.7412768103994	0.00358157849173204	0.0454854316921095
STRINITY_DN6996_c0_g1_i1	-1.46504547159957	6.60000256844606	51.3525056591463	8.6466045971275e-06	0.00100993687469484
MTRINITY_DN9505_c1_g1_i1	2.0549861101733	3.17577826555918	18.2227944124065	0.000977260651568345	0.0194584342369923
Pc24689_g1_i1	1.40747552032316	4.22317943694821	28.6110845024758	0.000146676342792779	0.00588730545911184
MTRINITY_DN16131_c1_g1_i1	1.2011917024234	3.25119961204278	17.0390691429017	0.00207568615915323	0.0320844217947795
MTRINITY_DN13374_c2_g1_i1	-1.38158769355525	3.06500313122946	21.9308751539587	0.000463881450412109	0.0119951822675105
Pc25731_g1_i1	-2.82012938948809	4.19387045747011	22.7388813627391	0.000398815378405664	0.0109630403195799
Pc29387_g1_i1	1.39356635467287	7.35981817385802	28.7889052974433	0.000142637289616832	0.00580086152188532
STRINITY_DN1794_c0_g1_i1	-1.32616107722076	5.9586972745318	33.1486482043652	7.45910233942737e-05	0.00378861817301067
Pc30053_g1_i3	-1.24382579151882	6.13980635818744	37.7808007274941	7.48812564954299e-05	0.00379053213740272
MTRINITY_DN5829_c0_g1_i1	-2.19096731441477	5.56714943397604	157.117985873672	1.7297415716114e-08	1.92308824061596e-05
MTRINITY_DN13440_c0_g1_i2	-1.4647889461834	3.26592101553972	50.9657900819189	5.3728112872969e-05	0.00315618491628333
MTRINITY_DN9818_c0_g1_i1	1.12204077760086	8.14929423767868	15.6269373998485	0.00174702410614723	0.0289096855668839
Pc30762_g1_i1	0.928062727669451	10.0851088423367	20.8798945592449	0.00371747796735311	0.0465558466520376
Pc38262_g1_i1	-1.60130077694554	3.67548019762088	47.4934787581806	1.28874086181573e-05	0.00127674663993349
MTRINITY_DN11892_c29_g3_i1	-1.8853104088016	2.27904791038366	23.9247168498821	0.000321548157974551	0.00952836387569601
MTRINITY_DN1168_c0_g3_i1	-2.02040480099974	2.6374177026867	49.4275081862293	1.05178594605505e-05	0.00113838933858905
MTRINITY_DN16608_c0_g1_i1	-2.13574170378671	1.35258857407	21.2995230817473	0.000819632770036828	0.0172779048391612
STRINITY_DN3592_c0_g1_i1	2.06323164785225	3.04250306972979	15.2634987483242	0.00190373084495001	0.0304278850044778
MTRINITY_DN2264_c0_g1_i1	-1.15533078164889	2.42404707733509	20.5099924194125	0.00322866319299041	0.0427139760807343
STRINITY_DN13313_c0_g1_i1	1.59577030495071	5.21546918625415	22.2114117089276	0.000439984458063341	0.0116160540564163
STRINITY_DN1708_c0_g1_i1	-1.8085325946655	1.36697103338949	19.8244736951081	0.00231160370040228	0.0343513464745919
MTRINITY_DN14998_c1_g1_i1	5.8638492395451	0.590792755342409	14.4720687242498	0.0026575485400421	0.0372828945390967
MTRINITY_DN6313_c0_g2_i1	4.0832297635333	-0.0294296594094411	29.5973734061373	0.00016840524941981	0.00633071200340671
STRINITY_DN8454_c0_g1_i1	1.23111393643968	3.88519415414491	12.9593512502796	0.00338207991322493	0.0440257046119628
STRINITY_DN19621_c0_g1_i1	-1.5774422627979	1.3325717315261	15.2245958529537	0.00192145440952981	0.0305244281982849
MTRINITY_DN16942_c0_g2_i2	-1.48360998400046	6.63022166658769	65.0277880281179	3.13513232950658e-06	0.000540864380845566
MTRINITY_DN10943_c0_g1_i1	-1.42924990558123	7.13102769931088	28.2807750644093	0.0001545366047547	0.00605597885316787
Pc31654_g5_i1	1.82651355442799	1.99124944206066	53.978721848999	2.50404940503645e-05	0.00190778058478133
MTRINITY_DN3030_c0_g1_i1	-1.44132068252086	3.68322596833526	22.5627081771917	0.000412047342200947	0.0111632103954766
STRINITY_DN13336_c3_g1_i8	1.1016957948661	4.12189846010234	27.5139433138747	0.00131675129380801	0.0237680338770468
MTRINITY_DN11230_c0_g1_i1	-1.04461169105242	6.44573633836817	24.7570394718309	0.000811234563229529	0.0171498027729378
STRINITY_DN3079_c0_g1_i1	-2.72006512103325	1.24991716169309	38.2961977697448	3.74910504477093e-05	0.00252020132541473
Pc32229_g1_i5	1.12692105262976	4.63829871851568	29.697658923131	0.000652929094016809	0.0149615462169439
MTRINITY_DN13396_c0_g1_i1	1.97851438352391	0.903349053234313	26.199484923481	0.000784598776240225	0.0167989201606127
MTRINITY_DN6872_c0_g1_i1	-1.24485424760128	4.9928884663532	17.1745880323653	0.00122753815215696	0.0227215822532302
Pc34045_g1_i1	-6.62922061055763	-0.697452366400614	25.8368858976789	0.00169289130199684	0.0283475467916908
MTRINITY_DN10027_c0_g2_i1	-3.15315601061824	1.51358481383242	62.0722501477075	3.20753868083934e-06	0.000547067591599064
Pc32705_g1_i2	1.20337224692498	3.84596065080392	16.3822958101477	0.00146688205236919	0.0257643448114431
MTRINITY_DN8046_c0_g1_i1	-2.02081028988142	5.12726919604069	126.418421266466	6.13357117246172e-08	4.6029384863739e-05
STRINITY_DN3533_c0_g1_i1	-2.30122082628098	6.61213573684604	187.990011093369	5.99824935013854e-09	1.03266945348544e-05
MTRINITY_DN11414_c1_g1_i2	-1.20768887273642	3.589571448594	38.6739380438278	0.000622784326250972	0.0144920464382959
Pc32757_g1_i2	1.71488518143363	5.01473019781745	25.7679012155233	0.000233351206403376	0.00766212143766465
MTRINITY_DN13421_c2_g2_i2	-2.17440519991493	2.72442186822943	30.179781571974	0.000115133824555174	0.00500882194999595
MTRINITY_DN4516_c0_g2_i1	-1.42044521337735	1.28923287938551	14.6089367391063	0.00262243088895452	0.0370622082978516
STRINITY_DN18331_c0_g1_i1	1.23657913171366	3.67418044933598	18.0300451836568	0.00101846667800984	0.0199428132684275
Pc2632_g1_i1	1.94145944773302	9.98357153089425	20.5317819481181	0.000608105200229098	0.0142610171097477
Pc30769_g3_i1	-1.98658994545474	2.46206968304559	41.9765823833645	2.39212516924515e-05	0.0018373547024873
MTRINITY_DN7514_c0_g1_i1	2.60433308860826	1.96408864460184	12.3284063895	0.00399810742633473	0.0487074629560536
STRINITY_DN7723_c0_g2_i1	-6.97818600142011	2.55189243437313	279.103766843605	5.60581146730589e-10	1.68275248625588e-06
STRINITY_DN10520_c0_g1_i1	-1.68640291830589	3.13997435818272	34.7572195368074	5.96699804449117e-05	0.00334174155409582
MTRINITY_DN13758_c1_g1_i8	-1.65468320037704	4.14820007445366	96.7428047613842	8.23763777307944e-07	0.000254484901120088
Pc28125_g1_i3	-1.5123245259457	5.71810375205389	60.5999025695481	3.64294947365373e-06	0.000594315528805096
MTRINITY_DN8935_c0_g2_i1	1.45210897431795	2.42602280222618	27.6394570937905	0.000730544309319744	0.0161127693439824
Pc19292_g2_i1	-1.03814091317844	7.63774414165553	46.1994450920271	0.00101650677693293	0.0199428132684275
MTRINITY_DN14591_c0_g1_i1	-1.06572500073508	6.54727200428584	34.2648395082649	0.000683289207970791	0.0153986302138643
Pc32095_g1_i1	1.34909439215004	7.08752534078874	84.8965595277963	2.37978132372552e-05	0.00183640811762449
MTRINITY_DN12798_c0_g1_i1	1.08295293119951	4.90069179655117	37.4699591605176	0.000622297316285823	0.0144919478978028
Pc32107_g2_i1	1.04852686309353	4.10979338592805	30.3004518001827	0.00179519531465153	0.0292809450568629
MTRINITY_DN16834_c0_g2_i1	-1.27728569013803	3.99642790764071	51.7965917971724	0.000189674589955447	0.00677586838772783
MTRINITY_DN9496_c0_g1_i1	-2.59232038902166	1.33558241827244	41.8934511577726	3.56884800185396e-05	0.0024684257907754
STRINITY_DN10780_c0_g1_i1	1.0707766757924	5.16424434431572	16.2825462636031	0.00150070628279921	0.0262060507254605
MTRINITY_DN15335_c1_g1_i4	-1.07089528942768	4.40952230117052	22.3015287567846	0.000898893755747383	0.0183557773877721
MTRINITY_DN7616_c0_g1_i1	1.08115827966364	4.43772479528809	16.8841119212337	0.00130959756415024	0.0236816263136518
Pc31702_g2_i3	1.18951005889277	4.55037417840331	12.3334511536267	0.00399268792261317	0.0487074629560536
STRINITY_DN3175_c0_g2_i1	-1.92309487472625	1.18115824519287	28.0003907325722	0.000161594214554314	0.00618471341060725
STRINITY_DN248_c0_g1_i1	-1.54478416771301	2.87501639352274	35.8388928373386	7.7527417193434e-05	0.00386581064669851
Pc16108_g1_i2	3.8407733765257	0.494327154686285	22.6846071909046	0.000402838496876272	0.010995360548553
MTRINITY_DN8010_c0_g1_i1	-2.07375428163744	5.0296865718632	45.0313493910788	1.68574200336688e-05	0.00150602986479366
Pc28974_g3_i3	-1.4056633334069	2.80520406674814	17.653233161299	0.00110499966585577	0.0210922798626749
MTRINITY_DN8152_c0_g1_i1	-1.03752982771244	8.86411242057337	14.0400074825885	0.00256562963668844	0.0365346633937921
MTRINITY_DN15206_c2_g22_i1	-1.89629330956236	3.96563479797855	63.2423180285915	2.90418287260815e-06	0.000521210098639699
Pc586_g1_i1	5.22995811709409	-0.882867299221228	16.3210025476998	0.00174957658921728	0.0289200385766104
STRINITY_DN21070_c0_g1_i1	-0.905366174516113	5.40868813152701	36.2765054966467	0.00363466571756597	0.0459778320732808
STRINITY_DN10440_c0_g1_i1	-0.924094547588057	4.92521285499788	13.6153945829149	0.0034030636800979	0.0441337756063931
Pc28568_g1_i1	-1.39799578295278	5.19277668457177	29.5519891110656	0.00012670656144318	0.00538366674326572
STRINITY_DN10632_c0_g1_i1	3.76223210369894	1.34578540766704	36.1438999324182	4.95314713962867e-05	0.00299704469660538
MTRINITY_DN7120_c0_g1_i1	-1.00426957996549	3.72181265856374	35.4159248122539	0.00381074611328941	0.0471463135906494
MTRINITY_DN14117_c1_g2_i2	1.17293689108519	3.51549648030002	12.9386565583827	0.00340044558410978	0.0441337756063931
MTRINITY_DN11590_c0_g2_i1	0.995048990611549	4.13366074590751	15.9196557156726	0.00337601763084202	0.0439849380393298
Pc9969_g1_i2	3.94502112550911	-0.515098305522222	22.4796445351595	0.000418462446053055	0.0112860788010967
MTRINITY_DN17362_c0_g1_i1	0.977160222771241	6.46232745372703	24.08787090155	0.00191263946880655	0.0304743161224177
Pc29723_g1_i5	-1.76535435989674	3.99979930014398	12.5302748908874	0.0037877760868619	0.0470618636487668
STRINITY_DN3928_c0_g1_i1	-1.1705745425835	9.88924173290379	36.9156379867408	0.000266189526475489	0.00827171553389362
Pc30988_g2_i6	-1.59810400519967	1.52291462813728	15.8717226559813	0.00164992235653541	0.0278087418857271
MTRINITY_DN13396_c0_g2_i1	1.3885391189578	3.14299737094858	23.6060953554118	0.000340454432667888	0.00993076139334657
STRINITY_DN16761_c0_g1_i1	4.96869108048547	2.69879813600882	13.4586577995473	0.00297210977515874	0.0402585080700849
MTRINITY_DN12764_c0_g1_i1	4.88720684588436	0.0518747752978669	17.2554587700508	0.0028989406676415	0.0396032422067226
MTRINITY_DN17457_c11_g10_i5	1.53653209723471	2.28051818723317	13.6065189568063	0.00286202098401528	0.0392651489479756
STRINITY_DN9286_c0_g1_i1	1.23937259100071	8.2506396861805	12.5137491487025	0.00380450174516765	0.0471331132424443
MTRINITY_DN10344_c0_g1_i1	-1.75296897714227	2.64555673603992	55.7634670581111	1.00344627320693e-05	0.00110740625842373
MTRINITY_DN13519_c0_g1_i1	-1.25263264385518	3.93216529441429	20.7755211854038	0.000579593594507191	0.0138410823547469
Pc25139_g1_i1	1.33551857604772	2.3433517215651	24.9583997598188	0.00103345164996124	0.0201181268667551
Pc30616_g2_i2	-0.962434081931621	6.42368756847491	29.3413540526168	0.0021596864039708	0.0329438925328017
STRINITY_DN13334_c9_g1_i1	1.24734278896875	3.82306546919589	42.5741425624497	0.000733999942479875	0.0161652313084086
Pc28664_g1_i1	-3.0109888456793	3.71636081819237	73.2837813140165	2.34880214972678e-06	0.000461295957612058
STRINITY_DN10137_c0_g1_i4	-0.992069650603137	4.29186347337322	24.0211676943448	0.00300126116477023	0.0404674643428304
MTRINITY_DN12856_c0_g1_i1	-1.99515983454675	4.69225953172668	86.9294407541564	5.13132789950946e-07	0.000193380668189411
MTRINITY_DN12974_c0_g1_i1	-2.38971467182891	1.67409776428252	17.7146389746998	0.00109033202318285	0.020913473911759
MTRINITY_DN10271_c0_g1_i1	1.33947880690261	7.26239129333565	27.1056169260363	0.000186750844218989	0.00673784476173751
MTRINITY_DN8762_c0_g1_i1	1.96370155787083	7.98567263542618	19.4336880612657	0.000758567054976525	0.0164409139756573
STRINITY_DN9417_c0_g1_i1	1.17635215931087	3.24547199359539	27.2521065789914	0.00185071590118861	0.029878214381262
