Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN6313_c0_g2_i1	6.6607890985932	-0.0294296594094411	23.6006929455823	0.000431616038969586	0.0153692173876501
STRINITY_DN11667_c0_g1_i1	-0.971972715329269	5.91230365724216	18.5758528131547	0.00181789756429588	0.034868785357849
Pc32950_g1_i1	-1.09886806905643	5.36538015902784	18.2441394334856	0.000972817785185895	0.0243960269638347
Pc29483_g2_i1	-1.60872113470998	4.75086724173399	16.6263859792641	0.00138778503541114	0.0295450575836678
STRINITY_DN4279_c0_g1_i1	-1.33946855221141	4.39243914652216	18.8852714219498	0.000849693996117809	0.0225917753547072
MTRINITY_DN16942_c0_g2_i2	1.045725228981	6.63022166658769	32.5339143326496	0.000975919195495361	0.0244329794915594
MTRINITY_DN10943_c0_g1_i1	1.70709650202214	7.13102769931088	39.7063475176508	3.14410697379185e-05	0.0034319928414285
MTRINITY_DN11866_c0_g1_i1	-1.88346914198625	5.67015067205978	13.9462495030868	0.00262658217429764	0.0433779991175648
Pc32012_g5_i9	1.30724403338147	3.12860133003704	34.1901124200369	0.000517634309849557	0.0168163925466061
MTRINITY_DN20858_c0_g1_i1	-3.05465632940385	2.12476974322979	23.0322977363479	0.000377856649960466	0.0144127423101634
Pc34045_g1_i1	-8.05219716586307	-0.697452366400614	42.8160652562813	0.000408098120443173	0.0149448442398089
MTRINITY_DN10027_c0_g2_i1	-2.95981430694721	1.51358481383242	41.9441004343434	2.40130027975861e-05	0.00300342632490809
MTRINITY_DN16482_c2_g3_i1	-1.97645543737777	1.89612755042969	21.4881742772906	0.000504727679713142	0.0166310817668816
MTRINITY_DN11362_c1_g1_i1	-1.9030725340974	6.13966202869945	26.1855742709229	0.000217485356179279	0.0110313063809412
STRINITY_DN18524_c0_g1_i1	-1.12930025391393	3.65984804070353	13.6828202715141	0.00280707245863192	0.0452313620081878
Pc30733_g2_i2	-2.00243353959975	4.28550716104884	21.262955408427	0.000527102991730113	0.0169588184413232
Pc27189_g1_i1	-2.84711241325843	2.47006407454289	73.6820018692032	1.27497827173351e-06	0.000394559770730891
STRINITY_DN7723_c0_g2_i1	-4.93182716206822	2.55189243437313	156.815859262976	1.74939206258447e-08	2.62566254673303e-05
MTRINITY_DN13758_c1_g1_i8	1.43694377638955	4.14820007445366	65.3172350451073	5.1083559092735e-05	0.004633140272905
MTRINITY_DN13457_c0_g1_i3	2.29323652308987	3.02057290401961	45.7827037898016	1.55120666880628e-05	0.00220683041631407
Pc20891_g2_i1	2.2283267901174	1.05335942965968	24.6336544496781	0.000283687806412569	0.0124323515955187
MTRINITY_DN8935_c0_g2_i1	1.31505543486734	2.42602280222618	22.7185344957909	0.00219548708455801	0.0389965273989718
Pc19292_g2_i1	-1.04021318205415	7.63774414165553	46.3521936117679	0.000997094115039359	0.024797656292669
MTRINITY_DN15310_c0_g1_i4	-2.95541885048637	3.09756319867756	13.8754831467749	0.00267370567983107	0.0439055235761318
MTRINITY_DN9003_c0_g2_i1	1.0994418237174	4.95130216177958	16.6067462577459	0.00139396260126573	0.0296135664294372
MTRINITY_DN14591_c0_g1_i1	-1.25440630332034	6.54727200428584	46.6666540935311	7.3878311802133e-05	0.00586687609438208
MTRINITY_DN4283_c0_g2_i1	-2.50127689838253	4.51691645366161	24.6333723476678	0.000283701807013468	0.0124323515955187
Pc26355_g1_i1	-3.64761565438728	1.44922885039266	14.7544865040745	0.00215155068439827	0.0385353511003982
STRINITY_DN4428_c0_g1_i1	-2.46620469059207	2.56238721693894	43.889351870422	1.91701489635437e-05	0.00260384403433328
MTRINITY_DN6539_c0_g1_i1	-1.54917792355601	7.50881286572412	37.4268823137241	4.18924732987314e-05	0.004248406295545
MTRINITY_DN8855_c1_g1_i1	-1.4417569206612	6.27145772650859	41.2320495515642	2.61306076773405e-05	0.00315015494481288
MTRINITY_DN11424_c0_g2_i1	-3.23964627805251	0.580550302834692	19.6927856853327	0.00071949519616801	0.0205115872307101
MTRINITY_DN14205_c0_g1_i1	-3.06377619241718	4.28582906841427	19.1859017450424	0.00079825687089368	0.0217837043186241
MTRINITY_DN16699_c0_g3_i2	3.44673679119537	0.0467242141698997	14.6927718570992	0.00218407800704838	0.0388168464272222
STRINITY_DN11499_c0_g1_i1	-1.07492068017992	3.90021032528902	24.4008394452537	0.00207546175886809	0.0376790343620481
MTRINITY_DN15206_c2_g22_i1	-1.4984992799671	3.96563479797855	17.9416968662516	0.00301426033313827	0.0475377948998506
STRINITY_DN5342_c0_g1_i1	-3.59483232910857	2.01056058548698	23.4190094218552	0.000352156243661732	0.0140013591023018
MTRINITY_DN15460_c0_g1_i1	-1.27405450113857	6.28274029245253	26.0279548927499	0.000223321030849831	0.0110576738358494
MTRINITY_DN10357_c0_g1_i1	-3.07945047336974	5.41698817196322	20.6834950421109	0.000590172086012808	0.0181857347474927
Pc31377_g1_i1	-1.88198685670488	2.47217632082984	29.6060656951906	0.00175119849153136	0.0340242565170152
Pc32446_g8_i1	-1.236480574218	4.07566105468777	25.1507829170891	0.000350078516003612	0.0139543411417333
Pc21572_g1_i1	-3.67292608204089	0.360076452879003	14.7998407536245	0.00212800539853193	0.0382734967364479
MTRINITY_DN8258_c0_g1_i1	3.17709657071638	4.06630317979985	24.3456910636391	0.000298406114199842	0.0127057513986537
MTRINITY_DN4832_c0_g1_i1	-2.05023029453034	6.10939867973618	25.9841150138735	0.000224976313444919	0.0110576738358494
MTRINITY_DN14219_c0_g1_i1	1.77972460954995	1.76246822221844	17.1001259112125	0.00124798942776191	0.0281531841816176
MTRINITY_DN11938_c1_g1_i1	-3.30584797580345	4.39980435384521	49.6112161609662	1.03203004307796e-05	0.00173069708564883
Pc31214_g4_i2	1.59484045362302	2.14350237406779	14.9971207851177	0.0032094724561453	0.049355504194964
Pc30988_g2_i6	3.03685613612601	1.52291462813728	24.4223909375252	0.000294400994843206	0.0126067461671945
MTRINITY_DN15191_c0_g1_i1	-1.83480893778292	5.24559347013126	16.3560032581992	0.00147571081996218	0.0306772073363052
Pc31912_g1_i1	-2.13562208924265	0.729488592770863	17.177077076493	0.00122686128626227	0.0278577322927541
Pc28276_g1_i1	-2.22641488976072	5.84086959126617	17.7073623304814	0.00109205828077169	0.0260189318507312
MTRINITY_DN10344_c0_g1_i1	-2.16257356212783	2.64555673603992	79.0823850595544	8.65794489888532e-07	0.000324605328163508
MTRINITY_DN13190_c0_g1_i1	-2.96296782323804	2.82635537303821	13.3728974453712	0.00303821983210378	0.0477742879749011
MTRINITY_DN12823_c0_g1_i2	3.04464237879535	2.63982271363577	24.7065653841833	0.000280096004282081	0.012339925014284
STRINITY_DN12635_c0_g1_i1	-1.41296045807041	4.19378167547153	29.9324208761289	0.00011954089758653	0.00781781843954786
Pc28745_g2_i1	1.54466498412114	2.98285307960816	23.2285222573962	0.000364553266056002	0.0141837551312402
STRINITY_DN13312_c0_g2_i1	-1.04132223812432	5.40176376885133	18.1920227474785	0.00224055991657111	0.0394348820373919
STRINITY_DN20999_c0_g1_i1	-1.61325435105445	2.82661255367423	18.4749080946766	0.000926252865419755	0.0238050158511731
MTRINITY_DN17015_c1_g1_i1	2.20768939351336	4.5028325297494	41.6880366666638	2.47507624116981e-05	0.00304495240194407
STRINITY_DN12544_c1_g1_i1	1.74202490825881	4.25609863865061	43.9745232647782	1.89854818584976e-05	0.00260231139008394
Pc28971_g2_i1	-1.5436555992889	5.0477926079385	18.7322062114258	0.000877357497631232	0.0229412172159358
STRINITY_DN18057_c0_g1_i1	-1.74079839731871	4.88830407030738	18.8783828419003	0.000850916983677671	0.0225947102462408
Pc17621_g1_i1	3.65549011131008	-0.358087431939167	17.7409403485553	0.00108411887255968	0.0259918815114623
Pc25477_g1_i3	-1.43248773164074	4.51994261574518	27.3794751300283	0.000178597488949878	0.0097652812810518
Pc30115_g1_i2	-2.76197883936257	4.15186575118946	15.09042572908	0.00198407026031933	0.03676408708288
MTRINITY_DN15289_c2_g10_i1	-3.12073598841468	4.42431665105385	168.914345551816	1.1297861526229e-08	1.98518898144332e-05
STRINITY_DN13088_c2_g1_i2	1.14930781579228	5.72395475840175	44.6025187308586	0.000235734669349216	0.0112546897279156
STRINITY_DN5117_c0_g1_i1	1.10479496190621	5.99959642286568	33.7906128205121	0.000435945456724566	0.0154500716882621
STRINITY_DN9268_c0_g2_i1	-2.13235147092024	2.88041703306622	83.7053417143115	6.32850126387333e-07	0.000263845765192986
MTRINITY_DN16363_c1_g1_i5	-2.84253844263713	5.50373612011151	251.401002481795	1.05389132237249e-09	3.51507885721972e-06
MTRINITY_DN14321_c1_g2_i1	-2.95496576375197	2.96792767789491	19.1647293596698	0.000801758706668509	0.0218395579462571
MTRINITY_DN14807_c2_g2_i2	-1.98033269368569	6.06803920175577	64.3711377374005	2.64260913757558e-06	0.000683843457687445
MTRINITY_DN11397_c1_g1_i2	-2.73568738844981	1.84729349356728	20.3434020803915	0.000631260458652648	0.0189871507493339
MTRINITY_DN14329_c1_g2_i1	2.24227072133173	3.28985275574181	79.2742911263265	8.543339965143e-07	0.000324605328163508
MTRINITY_DN1211_c0_g1_i1	1.50625152578383	4.83091047550881	54.493759779728	6.36004547110209e-06	0.0012083281326047
MTRINITY_DN9009_c0_g1_i1	-1.0743727638722	6.14874577147829	37.864444253708	0.000597629678717892	0.0182871026460282
STRINITY_DN669_c0_g1_i1	-1.9719696370798	2.66881477638607	48.0326722966755	1.21696259026071e-05	0.00189671692908607
MTRINITY_DN14160_c2_g6_i1	4.08004826831021	1.35597875194589	62.1317037731725	3.19126565088448e-06	0.000748401658658207
MTRINITY_DN6072_c0_g1_i1	2.27513712245755	3.39478310204811	65.2062091804344	2.46660504739493e-06	0.000655243808077
Pc29227_g1_i4	-1.95658438572775	2.19464323137939	35.6989166138949	5.25500125224724e-05	0.00466700081627093
Pc21188_g2_i2	-3.01946434640636	6.06889150644812	26.3965109626122	0.0002099502972991	0.0107915890827472
STRINITY_DN3449_c1_g1_i1	-0.981151531437673	7.4492166688815	19.1244584276345	0.00187833246021343	0.0355784034997791
Pc30280_g6_i1	-1.04319451206005	5.09897576487432	15.1121903808688	0.00197375340841786	0.0366181272026498
STRINITY_DN133_c0_g1_i1	-2.64146974798403	6.44090073081112	16.3156592125229	0.00148937837185648	0.0309399030909259
MTRINITY_DN126_c1_g1_i1	-2.66976333720491	4.28435422527506	16.8510045584269	0.00131934921600808	0.0289030091563509
Pc31156_g1_i3	-1.4817655711413	5.51116050278616	65.0575822223815	2.55392773393203e-06	0.000667374021569777
Pc31330_g1_i2	-1.48953584886313	4.2133176862659	16.627296056076	0.00138749954835121	0.0295450575836678
MTRINITY_DN11488_c0_g1_i1	1.63203029555782	6.10412972819362	41.6500014785367	2.48625746009429e-05	0.00304622352804532
MTRINITY_DN14488_c0_g1_i1	-1.41470097123257	5.61980952654188	50.0103341003642	1.04787306958089e-05	0.00174750298903773
MTRINITY_DN9670_c0_g1_i1	3.75169016019021	2.3946451322787	17.2413190176542	0.00120954064676226	0.0276948826350186
MTRINITY_DN11668_c0_g1_i2	4.71305483949708	0.776364356986291	15.7999559495233	0.00167772521202248	0.033089326816354
Pc21095_g1_i3	-2.2058846365919	5.68756010184828	19.6013033863328	0.000733017545045267	0.0207974675493089
MTRINITY_DN11854_c0_g1_i2	-1.14439493032947	4.09908471582749	35.3650419226196	0.000604628168600205	0.0184180420520412
STRINITY_DN3621_c0_g1_i1	-0.970320451711706	7.02204704110474	40.1853599098774	0.00202379528105793	0.03720910615165
Pc31783_g3_i2	5.58154023510407	0.670389028232717	66.8556302978462	2.15735630027448e-06	0.000599625198348511
STRINITY_DN15016_c0_g1_i1	-2.87897912426646	6.3244581957906	19.1951683025758	0.000796729808388661	0.0217837043186241
MTRINITY_DN8261_c0_g1_i2	-2.20069102884557	5.69365750004125	15.5661344614205	0.00177216408583939	0.0343040757867317
STRINITY_DN9250_c0_g3_i1	3.27697738649533	0.386956502337528	35.7973616919327	0.000258786219832988	0.0118418365044918
MTRINITY_DN15475_c0_g1_i1	1.13819839631066	5.96522887393439	46.3364752571512	0.000314721724346245	0.0132130303796162
MTRINITY_DN15817_c1_g1_i1	-1.28235836655756	3.94237505382492	26.1566098840213	0.000301797526497398	0.0127957036022583
MTRINITY_DN16517_c0_g1_i2	-1.15396917575573	3.17035706895662	15.4119009922134	0.00223814923335649	0.0394348820373919
MTRINITY_DN12567_c0_g1_i1	-1.49384768374626	4.76462180057869	14.7370771210956	0.00216066904502753	0.038629519591207
MTRINITY_DN342_c0_g1_i1	2.39466645423556	0.519978227960715	19.6466892497893	0.000726272328472288	0.0206646850768542
Pc32591_g3_i1	1.74469933621676	4.69867719002167	26.156907553546	0.000218533417967439	0.0110576738358494
MTRINITY_DN17214_c3_g5_i3	1.91595913801309	1.6165666608973	24.3215997480706	0.000299677142317276	0.0127417966828329
STRINITY_DN11078_c0_g1_i6	-1.90558392131882	2.14371295653025	13.8082188431428	0.0027194119726916	0.0444606692515261
STRINITY_DN17660_c0_g1_i1	-2.24982097884713	-0.0466768840063932	13.4024381994805	0.00301525622923964	0.0475377948998506
STRINITY_DN6519_c0_g1_i1	-1.18983265043024	8.42971940002088	24.2340175000041	0.000304351116578819	0.0128676222781169
MTRINITY_DN17328_c5_g1_i2	1.15641721373566	5.24983569278263	37.1939860320018	0.000292965498026619	0.0125949999738889
MTRINITY_DN11957_c0_g1_i2	-1.61964833287387	4.28214022702723	21.7428752082435	0.000480739965418861	0.0162144407662285
STRINITY_DN20930_c0_g1_i1	2.92898649841245	6.03484431664312	92.6038193498429	3.60544762746258e-07	0.000175552448390307
MTRINITY_DN12890_c0_g1_i1	-3.07624519067688	5.13939427322727	19.5372611278727	0.000742659648128179	0.020991673556979
MTRINITY_DN16855_c2_g1_i13	1.49035849159938	1.47119092828731	16.7836313786394	0.00146339516361149	0.0304633814294659
STRINITY_DN3256_c0_g1_i1	-1.22002976601543	3.2725728728273	24.9171616749046	0.000808331971022201	0.0219253346923632
MTRINITY_DN15693_c1_g3_i2	-1.49435855908194	2.80865488295417	22.1033904019672	0.00044901279705121	0.0156707973366025
MTRINITY_DN8541_c0_g2_i1	-3.5813705148799	2.04619501397514	17.3113266353693	0.00119098823247868	0.0274375170856063
MTRINITY_DN14232_c1_g1_i1	3.54499407492356	2.22576812432218	17.5871336008991	0.00112104545463672	0.0264140835614483
MTRINITY_DN15477_c0_g1_i5	2.11631800866144	1.63317236412444	24.903258249956	0.000648026376672159	0.0192980712053024
MTRINITY_DN7282_c0_g1_i1	-6.48135881556125	1.2077321047705	65.8150457184503	2.34682404496215e-06	0.000628990751622089
MTRINITY_DN20706_c0_g1_i1	0.940741092143377	6.73375956176431	20.3907040319354	0.00274771211518698	0.0446924244779671
Pc32629_g2_i1	1.63871022618039	4.0729675777636	14.6621177519748	0.0022004470902704	0.0390055295900884
MTRINITY_DN12259_c1_g1_i1	1.43030301945071	5.97223614294748	14.1584178643436	0.00249098823416358	0.0419374564291207
STRINITY_DN19317_c0_g1_i1	-1.82356387602476	6.87645602059022	13.7467033096959	0.0027620101225553	0.0448332884000921
STRINITY_DN5241_c0_g1_i2	-2.30808580353514	5.21215149048962	19.7043711047271	0.000717803468979658	0.0205115872307101
MTRINITY_DN10060_c0_g1_i1	1.57857157078787	5.87314679890708	42.9633031298509	2.13184860388013e-05	0.00276194180882009
STRINITY_DN17177_c0_g1_i1	-1.36560824282501	4.6594950538108	22.1645056812155	0.000443878690540208	0.0156205750675685
MTRINITY_DN15461_c1_g2_i1	-2.26314060367505	3.33844695364169	26.2103521197304	0.000216584169346669	0.0110193620261836
STRINITY_DN8700_c0_g1_i1	1.11180380360933	6.79989928255194	14.0177229230521	0.00257996641207461	0.0428822988691338
STRINITY_DN15135_c0_g1_i1	1.88590213370434	4.06118995730219	25.9888696712671	0.000224796103004045	0.0110576738358494
Pc29396_g1_i2	2.07807740923029	3.10911988093849	35.7213842310052	5.2392582008022e-05	0.00466700081627093
STRINITY_DN6456_c0_g1_i2	-2.4536047039132	7.96135823004161	27.3541591381755	0.000179333628531896	0.0097659146010631
Pc32012_g5_i2	1.56902254706251	3.13491103953585	43.2616120879836	3.93744651395553e-05	0.00404774895396976
MTRINITY_DN21589_c2_g1_i1	-1.36440533815456	5.67768396081873	61.2974231639425	1.36768601819619e-05	0.00201250974971634
MTRINITY_DN13240_c0_g1_i1	-2.09486110397736	6.13048801327829	15.8513622488991	0.00165775528320643	0.0328459454073015
MTRINITY_DN11502_c0_g1_i1	-1.24839092622609	7.27805708081127	38.878758591727	7.81132271778027e-05	0.00602788158181883
Pc27521_g1_i4	-2.36109152465689	-0.0556164316427038	17.5393752657683	0.00144703892697721	0.0302698358954717
MTRINITY_DN9876_c0_g1_i1	0.97588002573993	5.87213398220128	14.7388324659384	0.00235682148940775	0.0406697968274171
STRINITY_DN4461_c0_g1_i1	2.99466821861657	0.993118523710299	25.5711307134958	0.000241288833022852	0.0113931483099753
Pc30259_g1_i1	-1.91476755156035	5.32568525025839	16.0826900724916	0.00157124338678973	0.031881489433506
MTRINITY_DN13472_c1_g1_i1	-2.77171358166411	2.87530655564764	37.8812839852424	3.95212317951333e-05	0.00404897043012393
STRINITY_DN3945_c0_g1_i1	-1.88996611406486	5.43926838647061	17.9654090241534	0.0010327342417341	0.0253012568279667
STRINITY_DN8364_c0_g2_i1	-0.929702651976338	5.54130894128736	15.0412525053508	0.00317882574726332	0.0491910355849092
MTRINITY_DN12192_c3_g2_i1	-2.44360476360722	3.48083992998535	15.0019094738838	0.00202668027709866	0.03720910615165
STRINITY_DN10425_c0_g3_i2	2.17519656334465	1.6874898620378	32.8679721703551	7.76174830018192e-05	0.00602788158181883
MTRINITY_DN16703_c6_g1_i2	-1.8753754266994	2.87793129809303	23.2240113628835	0.000364852920857363	0.0141837551312402
STRINITY_DN6592_c0_g1_i1	-1.10417563007226	5.42660993570329	28.1486017143832	0.000537685681146205	0.0171704774219647
MTRINITY_DN16521_c0_g2_i11	-2.57725678095278	5.48387111446503	21.9489689176421	0.000462295445440625	0.015823852285534
STRINITY_DN12439_c0_g2_i1	-1.580296126995	2.3890796501242	19.304347251944	0.000778991059330808	0.021551846653449
STRINITY_DN9575_c0_g1_i1	-1.4002552522846	5.87423935139581	13.2548426458017	0.00313204698594504	0.0487897179159825
Pc23607_g1_i1	-1.60703783428273	2.40052060442801	23.822273245719	0.000327490796589279	0.0134298070109521
STRINITY_DN8140_c0_g1_i1	2.96284715917762	4.8011157032776	55.1432660500094	5.97964083839311e-06	0.00115062088901849
MTRINITY_DN11179_c0_g1_i1	-2.20933516376464	4.6253638680423	22.0964148058011	0.0004496031676167	0.0156707973366025
MTRINITY_DN14958_c0_g1_i1	-1.23735068705685	3.63566832757566	36.5218534066044	0.000476451592765429	0.0161059953959827
MTRINITY_DN16334_c0_g1_i1	-1.68925203482501	6.85188787024455	62.1758597676805	3.17924163419007e-06	0.000748401658658207
STRINITY_DN12807_c0_g1_i6	-2.20992231762456	4.48113535815599	14.9411579908201	0.00205654136369201	0.0374648033296736
Pc31321_g1_i1	-2.2952715443017	5.45906572896706	17.3002838903303	0.00119389253049297	0.0274628279960664
Pc24304_g1_i1	-2.18990799650615	6.73347655406922	13.93933644129	0.00263114273987162	0.0433965070139924
Pc32686_g4_i1	-2.46131796010975	2.73240389468483	17.4601087934108	0.00115264757112136	0.0268634897437275
STRINITY_DN6535_c0_g1_i1	-3.43301462902018	1.03359393189061	32.7840186340367	7.85502380091628e-05	0.00604100770855945
Pc32010_g4_i4	-1.49213102540052	3.68560852481434	21.0045019305602	0.000554213787366077	0.0175826013229745
Pc25885_g1_i2	-3.3437804230919	3.16633585314621	24.9828320736964	0.000266956864714827	0.0120322990465611
STRINITY_DN10228_c0_g1_i1	-2.07124565865277	4.51672517281902	16.0797548828984	0.00157230769878782	0.031881489433506
MTRINITY_DN5782_c0_g1_i1	-2.75457219292094	1.32238198629865	27.0966114291727	0.000187026204545435	0.0100344673753708
MTRINITY_DN10867_c0_g1_i1	1.94538426115204	1.77471434599642	28.1887497451256	0.000156812819716676	0.00903494668379111
Pc31161_g3_i1	-2.44265021868608	0.496465627280839	26.7657427127272	0.000197477563107267	0.0104364110728062
STRINITY_DN2257_c0_g1_i1	-2.19479096358909	2.23262979755094	26.0140818753967	0.00022384330759026	0.0110576738358494
MTRINITY_DN15877_c0_g1_i4	1.26058937191402	3.18730475373476	19.565768116088	0.00075627024998357	0.0211572417185525
STRINITY_DN6719_c0_g1_i1	-0.936217761269597	5.99006094567085	13.6205736493022	0.00285180602047346	0.0456806366715968
MTRINITY_DN11129_c0_g2_i1	2.57446944436434	0.895849505524734	16.1865912636937	0.00153410257136389	0.03145539001858
