Pc32028_g2_i1	-1.9020813418	2.916838008	13.9581870831	0.0026187286	0.0370797142
MTRINITY_DN11569_c0_g1_i1	-3.615843662	3.0095024278	22.2365503459	0.0004379137	0.0126302501
Pc30246_g6_i1	-3.4738644204	1.9133327114	23.3974871825	0.0003535321	0.0111474026
Pc24042_g1_i1	-2.4675378954	3.0115195994	46.5548620787	2.22995935255882E-005	0.002909601
MTRINITY_DN15489_c3_g1_i1	-2.1927553435	3.0777793736	22.2251655518	0.0004388501	0.0126302501
MTRINITY_DN15962_c0_g1_i1	-4.6827081716	2.2993567123	28.1457094515	0.0001578907	0.0071057936
STRINITY_DN15712_c0_g1_i1	2.0698141077	2.7039241469	22.843189216	0.0006486185	0.0156011468
STRINITY_DN5614_c0_g1_i3	1.6958491152	2.0630888637	27.1113829237	0.0021639887	0.032726278
MTRINITY_DN10377_c0_g2_i1	2.0763570845	2.7818862862	18.3565969046	0.0009497943	0.0197170991
MTRINITY_DN3093_c0_g1_i2	-3.9930165528	1.7821400959	27.293686856	0.0001811063	0.0076354635
MTRINITY_DN20757_c1_g1_i1	1.7450757799	6.4666726551	32.7643560849	7.87705711402384E-005	0.0048955176
MTRINITY_DN20762_c0_g1_i1	2.0280800372	3.4906539862	34.3596214403	6.30079363007677E-005	0.0045200169
STRINITY_DN6835_c0_g1_i1	-3.5278762046	2.7612851008	20.1897810845	0.0006509036	0.0156310593
Pc4911_g1_i1	-1.90693545	4.5767865211	18.2883568514	0.0009636886	0.0199228679
STRINITY_DN18205_c0_g1_i1	-2.2326551671	3.2203426307	13.1977594605	0.0031786235	0.0419779674
Pc24376_g1_i1	-1.4189717079	4.0210488825	15.8104124019	0.0026665701	0.0375622252
Pc31713_g2_i1	3.0038219939	2.6236132232	50.5337387584	0.000009391	0.0021490375
Pc32851_g1_i1	1.5540140797	6.2297709773	19.2499727346	0.0007877675	0.0174518119
STRINITY_DN4319_c0_g1_i1	-3.1708264868	3.375533364	12.7556473565	0.0035680175	0.0452109536
STRINITY_DN10321_c0_g1_i1	2.7599278494	3.0371456814	19.9474337015	0.0006833542	0.01604066
MTRINITY_DN11847_c1_g1_i1	-1.2972855901	3.7774599347	13.6393451158	0.0041621939	0.0498367512
MTRINITY_DN9505_c1_g1_i1	-3.29830225	3.1757782656	23.7897240322	0.0003294056	0.0106621734
MTRINITY_DN16578_c0_g1_i1	2.3910837085	4.4940710755	38.1169102411	3.83531020445194E-005	0.0034845383
Pc32406_g1_i4	2.9832390919	5.4377505986	28.6309006799	0.0001462197	0.0068367971
MTRINITY_DN7859_c0_g1_i1	-2.1882703524	6.0488142727	21.1717783761	0.0005364875	0.0140407406
MTRINITY_DN13374_c2_g1_i1	-2.6081297544	3.0650031312	29.7820633983	0.0001223153	0.0062656326
Pc25731_g1_i1	2.643431491	4.1938704575	15.1193428823	0.0019703766	0.0308538161
Pc22106_g1_i2	-3.6674764632	2.1873973879	31.8307039361	0.000090108	0.0052726347
STRINITY_DN6205_c0_g1_i1	-1.2763820419	6.0300519489	23.9065953219	0.001765252	0.0287205068
Pc32671_g2_i3	2.1202916412	1.4941965867	20.6817697835	0.0005903725	0.0148179718
STRINITY_DN12719_c1_g1_i3	-3.905167346	2.3758769383	30.8844574043	0.000103576	0.0057077414
STRINITY_DN10713_c0_g1_i8	-4.3563387431	1.4765545914	23.50294847	0.0003468492	0.0110176932
STRINITY_DN3856_c0_g1_i1	-1.9048266498	3.7971586155	25.6648028911	0.0002374717	0.0089440723
STRINITY_DN4137_c0_g1_i1	-3.9687904882	-0.0659466767	13.5951854033	0.0028702893	0.039319549
MTRINITY_DN17262_c0_g1_i2	2.6252178209	4.7872450778	17.0695420076	0.001256504	0.0233546354
STRINITY_DN20956_c0_g1_i1	-2.0028868177	3.9252823734	16.0038960471	0.0016001075	0.0267886372
MTRINITY_DN15343_c1_g1_i1	1.3100991301	6.0991444029	22.491705837	0.0010979604	0.0213877841
STRINITY_DN11600_c1_g1_i1	2.767366659	3.0067056205	31.4759375627	9.49045208928E-005	0.0054179561
MTRINITY_DN14596_c0_g1_i1	1.2751297566	5.3182909103	17.6970053995	0.0015987523	0.0267808846
Pc32824_g1_i3	1.478501733	4.6299498886	21.0811359012	0.0005460098	0.0141923493
STRINITY_DN14795_c0_g1_i1	4.0413254954	0.8017500095	24.7332315323	0.0002787956	0.0097859314
STRINITY_DN7168_c0_g1_i1	-1.6877533094	5.3309654888	22.4774128045	0.0004186364	0.0123304314
STRINITY_DN9086_c0_g2_i1	1.2895399852	3.8781597582	22.6699567006	0.0036105987	0.0454852644
MTRINITY_DN2735_c0_g2_i1	-7.1096090868	0.7259197839	13.6947513147	0.0031989987	0.0421358237
STRINITY_DN7500_c0_g1_i1	-1.8527178182	6.2250876423	27.1196813408	0.0001863217	0.0077510384
MTRINITY_DN13992_c0_g1_i2	-1.6086727651	2.5722441276	20.8500795671	0.0018552487	0.029670141
STRINITY_DN4494_c0_g2_i1	1.7232055173	1.9199867353	15.9863496837	0.0020891065	0.0320238147
MTRINITY_DN9474_c0_g1_i1	1.4829802376	5.6739933195	21.5964155547	0.0004943676	0.013454148
STRINITY_DN19621_c0_g1_i1	-4.0577493013	1.3325717315	24.6730503686	0.0002817405	0.0098455006
Pc29483_g2_i1	-2.6720337017	4.7508672417	30.2591813462	0.0001137594	0.0060439448
MTRINITY_DN17388_c0_g1_i3	2.71845949	5.8896537633	16.613781011	0.0013917462	0.0247643374
STRINITY_DN10223_c0_g1_i1	1.7275388773	6.4058767878	16.3038315896	0.0014934131	0.0257196073
MTRINITY_DN13570_c0_g2_i2	-6.4884252608	0.4165908822	18.2644413725	0.0011628465	0.0222050418
MTRINITY_DN10207_c0_g1_i2	-6.1443029023	1.5536313087	26.8614895494	0.0002538551	0.0093385073
STRINITY_DN4183_c0_g1_i1	1.978923334	5.255995332	14.1222692944	0.0025135036	0.0362219636
MTRINITY_DN11866_c0_g1_i1	-3.6911440901	5.6701506721	45.4703399969	1.60556739447841E-005	0.0026542537
Pc32012_g5_i9	1.7386315003	3.12860133	36.6679709358	0.0003243237	0.0105821174
STRINITY_DN3079_c0_g1_i1	-3.7357257939	1.2499171617	13.8599512499	0.0026841797	0.0377217728
MTRINITY_DN2977_c0_g1_i1	-4.0013493295	1.6300735206	16.5199343329	0.0014216547	0.0250512854
MTRINITY_DN14517_c0_g1_i3	-2.7099963111	3.7241250482	31.6906814693	9.19667478431361E-005	0.0053273738
MTRINITY_DN20858_c0_g1_i1	-5.3878956029	2.1247697432	59.6033822167	3.9766165411114E-006	0.0015706589
MTRINITY_DN16808_c1_g2_i6	-5.0972435206	3.7539013618	37.7616386492	4.01301443231314E-005	0.00358303
MTRINITY_DN15474_c1_g1_i2	-2.6930229681	1.8096384488	28.6359053178	0.0001461047	0.0068367971
Pc17909_g1_i2	2.9692301077	2.3547166142	39.3988329406	3.26574891860058E-005	0.0032786372
MTRINITY_DN15604_c1_g1_i1	-1.6129412753	3.9353754316	16.8958887125	0.001306149	0.0238491363
MTRINITY_DN9033_c1_g1_i1	1.9609056866	2.5875972988	28.6777651205	0.0001508018	0.006890059
Pc27708_g2_i2	1.7728427807	2.9009222044	20.0157756856	0.0006740166	0.0159815411
STRINITY_DN18331_c0_g1_i1	-1.7232942935	3.6741804493	21.8917617342	0.0004673316	0.0130983744
Pc27520_g1_i1	1.9595017335	7.776955303	42.7511584545	2.18491764566947E-005	0.002909601
Pc30769_g3_i1	-2.8588692796	2.462069683	17.6188149308	0.0011133212	0.0215055828
MTRINITY_DN7514_c0_g1_i1	-4.0870775363	1.9640886446	14.9942350323	0.0020304245	0.0314171561
STRINITY_DN9297_c2_g1_i1	-4.0043653249	1.9339616345	17.6463842819	0.0011066498	0.0214042612
Pc26919_g1_i1	-3.4586503734	3.1319300314	29.4784511589	0.0001281485	0.0064213202
MTRINITY_DN15310_c0_g1_i4	-4.4255467864	3.0975631987	32.5626218845	0.000081073	0.0049643606
STRINITY_DN12983_c5_g2_i1	-2.248183537	2.09372017	12.6133735409	0.0039979642	0.0485677412
MTRINITY_DN4283_c0_g2_i1	-4.3388598036	4.5169164537	60.0665650191	3.8173079303667E-006	0.0015680215
MTRINITY_DN14288_c0_g1_i1	-2.0959415588	5.1504688917	21.8238831641	0.00047339	0.0131698056
Pc32107_g2_i1	-1.2923262665	4.1097933859	28.0801541436	0.0026504897	0.0373965187
Pc23267_g1_i2	-2.7338989051	6.0680752528	20.3539919449	0.0006299319	0.0154072289
Pc26355_g1_i1	-5.4306557964	1.4492288504	32.5213942215	8.15531488007518E-005	0.0049643606
STRINITY_DN7657_c0_g3_i1	-5.3662738351	0.4851400207	27.1526950994	0.000185319	0.0077370027
MTRINITY_DN6882_c0_g1_i1	-3.3650530973	4.4198517603	30.0769789502	0.0001169421	0.0061477553
STRINITY_DN1545_c0_g1_i1	-3.8707927542	3.6200648249	29.904365966	0.000120053	0.0062133628
MTRINITY_DN21348_c0_g1_i1	-4.2011821305	0.3621172301	14.6514628733	0.0022061701	0.0332090273
MTRINITY_DN8855_c1_g1_i1	-2.092117739	6.2714577265	54.4992226497	6.35673105338507E-006	0.0018864917
MTRINITY_DN14205_c0_g1_i1	-4.8540240511	4.2858290684	36.0376295592	5.02336642916987E-005	0.0039891908
Pc28087_g3_i1	1.3458359722	7.4585249824	22.5149767563	0.000896265	0.0189465372
MTRINITY_DN15498_c3_g7_i1	-5.297223014	2.2179055042	23.8808736569	0.000324076	0.0105821174
Pc28974_g3_i3	-2.3525345314	2.8052040667	18.2756829391	0.0009662951	0.019951373
MTRINITY_DN17448_c1_g2_i1	2.3647963321	6.7532223081	24.9379750377	0.0002690408	0.0096052486
MTRINITY_DN8152_c0_g1_i1	1.8765949851	8.8641124206	27.7026472997	0.0001695017	0.0073105456
MTRINITY_DN15206_c2_g22_i1	-2.6159344178	3.965634798	49.1658102984	1.08069089111694E-005	0.0021710356
Pc26936_g1_i3	-2.8855637925	1.0540679069	15.6386360316	0.0034755432	0.0444440513
Pc31601_g2_i1	1.6431949001	4.8798752072	23.0955805834	0.0003735056	0.0115288567
Pc32314_g2_i2	3.5490839793	0.9257931465	14.5518416503	0.0022605261	0.0336756694
MTRINITY_DN6014_c0_g1_i1	-3.4053082087	4.0929421763	15.6089254367	0.001754428	0.0286375303
Pc28568_g1_i1	1.4367554141	5.1927766846	19.3158887591	0.0007771428	0.0173855645
STRINITY_DN11569_c0_g1_i1	1.9706781229	3.663810267	27.948618918	0.0001629379	0.0072170912
STRINITY_DN13720_c0_g1_i1	-2.8328117323	2.4012851519	17.8008124848	0.0010701281	0.0211293633
Pc32499_g8_i1	1.5629174907	3.1431513556	14.2442527684	0.0024384596	0.0354524243
STRINITY_DN9639_c1_g1_i1	-1.4496983743	4.7879187777	16.6932728501	0.0013669837	0.0245566219
MTRINITY_DN10357_c0_g1_i1	-3.4325838288	5.416988172	17.3132771987	0.0011904761	0.022588945
Pc31377_g1_i1	-2.3356460038	2.4721763208	41.1362043506	0.0002252546	0.0086136208
Pc6786_g1_i1	-1.1849750507	5.0078576818	14.1007369424	0.0038930248	0.0476323301
MTRINITY_DN14117_c1_g2_i2	-2.1378172499	3.5154964803	20.5450592712	0.0006065107	0.0151214612
MTRINITY_DN4832_c0_g1_i1	-2.8359827075	6.1093986797	31.3932302295	9.60649183849019E-005	0.0054718723
MTRINITY_DN11938_c1_g1_i1	-4.2006397539	4.3998043538	60.7672669083	3.59015004189375E-006	0.001541569
STRINITY_DN20941_c0_g1_i1	4.2769409823	1.4219821629	18.8534817386	0.000855355	0.0184057675
MTRINITY_DN16328_c0_g1_i3	-3.2538089299	1.092205449	24.07302048	0.0003131655	0.0104104135
STRINITY_DN7893_c0_g1_i2	-3.8943127453	3.2972990064	21.9136003702	0.0004654016	0.0130895987
MTRINITY_DN11637_c1_g1_i2	2.3493697603	4.115604116	19.902942587	0.0006895138	0.0161449495
MTRINITY_DN15054_c0_g1_i2	2.9399953417	6.3579336572	27.2442341463	0.0001825711	0.0076756588
Pc31389_g2_i4	-3.1883832858	5.0199325357	22.3981089401	0.0004248726	0.0124306287
Pc27000_g1_i6	-3.4903690946	1.876679671	20.5281143017	0.0006085465	0.0151445874
MTRINITY_DN15848_c0_g1_i1	1.3604871689	3.4237294417	19.7862634066	0.0034764019	0.0444440513
MTRINITY_DN11428_c1_g1_i1	-7.6267217251	-0.0070213945	13.6068440455	0.0032680671	0.042860848
Pc31214_g4_i2	1.8265893394	2.1435023741	17.9211162697	0.0012755425	0.0235047473
STRINITY_DN3928_c0_g1_i1	1.251435488	9.8892417329	25.783175984	0.0023099671	0.0340740019
MTRINITY_DN15191_c0_g1_i1	-3.4859280511	5.2455934701	42.5408327869	2.23904937529981E-005	0.002909601
Pc28276_g1_i1	-3.7231523701	5.8408695913	33.9175667244	6.69763140388649E-005	0.0046166806
MTRINITY_DN5603_c0_g1_i1	-3.4584398265	2.6819703484	12.7969739533	0.0035293511	0.0449105819
Pc30177_g3_i3	-4.3458279253	2.3889968174	17.7655571345	0.0010783409	0.0212120824
STRINITY_DN12983_c4_g1_i1	3.2461813546	0.3859900118	15.882204581	0.0016459066	0.027387375
MTRINITY_DN17440_c1_g2_i1	-3.6148897546	4.0330885121	36.1104488093	4.97512685728018E-005	0.0039891908
MTRINITY_DN13190_c0_g1_i1	-5.9040665996	2.826355373	59.8234360503	0.0000039	0.0015680215
Pc11695_g1_i2	-1.9127685498	3.8216391965	23.4823132236	0.0003481452	0.0110356194
Pc28664_g1_i1	-5.0315247047	3.7163608182	39.8118344682	4.51452207909354E-005	0.0038199385
MTRINITY_DN16322_c1_g2_i1	2.7045756846	2.5854619001	41.7199743184	2.46573252573898E-005	0.0029488589
MTRINITY_DN17015_c1_g1_i1	3.0583765459	4.5028325297	52.6879598768	7.57427134028004E-006	0.0019670579
STRINITY_DN12544_c1_g1_i1	2.1824815797	4.2560986387	42.6007462002	2.22347260642052E-005	0.002909601
MTRINITY_DN12785_c0_g1_i2	-2.8195635334	5.456478704	40.9363668107	0.000027073	0.0030168384
MTRINITY_DN20770_c0_g1_i1	-3.7204669929	2.5261644956	15.4535099622	0.0018198509	0.0293227503
STRINITY_DN18057_c0_g1_i1	-1.9458057832	4.8883040703	14.6289282613	0.0022183313	0.0333154047
MTRINITY_DN7061_c0_g1_i1	-3.0239368039	3.5385877953	20.7753172164	0.0005796168	0.0146702673
STRINITY_DN1692_c0_g1_i1	-5.8675273	0.3322296836	27.3468589194	0.0001795466	0.0076183714
Pc29887_g4_i1	-4.016138594	1.7896839354	12.4456427589	0.0038743466	0.0474837655
Pc30115_g1_i2	-3.7092639841	4.1518657512	19.1607907725	0.0008024121	0.0177108871
STRINITY_DN13088_c2_g1_i2	1.9326520747	5.7239547584	75.337571252	1.76017616088057E-006	0.0014707366
MTRINITY_DN9156_c0_g1_i1	-4.6595917979	0.8378016399	14.0834171559	0.0025379675	0.0363997645
Pc25182_g2_i1	1.638602537	2.8924299404	20.0688971005	0.0010308051	0.0207113161
Pc32211_g1_i1	1.4128674206	4.3811000601	17.9748099039	0.0010306448	0.0207113161
STRINITY_DN8677_c0_g1_i2	-1.8198568061	6.1676127528	30.3046119769	0.0001129815	0.0060239411
MTRINITY_DN16363_c1_g1_i5	-1.1952581913	5.5037361201	29.8054656049	0.0035928556	0.0453915566
MTRINITY_DN9519_c0_g1_i1	-3.7040991397	4.2030253073	38.3788054434	3.71014292129529E-005	0.0034162905
MTRINITY_DN12700_c5_g1_i2	2.0238619548	1.2611192879	14.3336764003	0.0023851009	0.0349419033
MTRINITY_DN8100_c0_g1_i1	-1.9826320818	4.9740499623	27.9670636786	0.0001624577	0.0072170912
MTRINITY_DN10448_c1_g1_i1	1.1995233362	4.743737413	22.7146282879	0.0038230347	0.0470854174
MTRINITY_DN11397_c1_g1_i2	-2.499491277	1.8472934936	14.0588585454	0.0025535742	0.0365015189
STRINITY_DN12795_c0_g1_i1	1.3653019478	4.3150089189	23.6983254001	0.0013663818	0.0245566219
MTRINITY_DN1211_c0_g1_i1	2.0650831281	4.8309104755	63.2512934429	0.000002902	0.001541569
MTRINITY_DN15374_c0_g1_i6	-1.5547663736	3.4287907763	17.211965408	0.0013241188	0.024016555
MTRINITY_DN14121_c0_g1_i2	1.537346361	2.9564253812	27.6736315425	0.0017973145	0.0290845215
MTRINITY_DN10779_c0_g1_i1	2.3891977305	2.8408210643	19.6510051323	0.0007256347	0.0167040655
STRINITY_DN5552_c1_g1_i1	-2.8913105154	1.8009025782	19.4170860411	0.0007611535	0.0171921046
STRINITY_DN10165_c0_g1_i1	1.7322950201	3.2380754122	36.232660381	0.0002977189	0.0101325701
Pc21188_g2_i2	-4.7746641551	6.0688915064	49.0644790021	1.09212963835963E-005	0.0021710959
STRINITY_DN13238_c1_g1_i1	3.103029044	3.0295989693	17.4444437707	0.0011566161	0.0221142051
MTRINITY_DN13325_c0_g5_i4	-4.7019119254	3.6093127522	20.2473305763	0.0006434629	0.0155144321
Pc23801_g1_i1	-2.8762566842	3.0031527524	31.2242864474	9.84867550525732E-005	0.0055780668
STRINITY_DN9471_c0_g2_i2	-4.8385669061	0.8585545591	26.2568010817	0.0002149064	0.0083628314
Pc17103_g1_i1	-2.3659688829	2.4774973723	15.2320946981	0.0019180232	0.030362581
MTRINITY_DN10791_c1_g2_i1	1.8458719913	3.9593427607	20.2098939069	0.0006482918	0.0156011468
STRINITY_DN133_c0_g1_i1	-3.1330340083	6.4409007308	14.9414640389	0.0020563897	0.0317045222
MTRINITY_DN126_c1_g1_i1	-3.6234638111	4.2843542253	21.3550439644	0.0005178176	0.0138288374
STRINITY_DN3180_c0_g1_i1	-2.7530895152	3.2733531689	19.111231953	0.0008106868	0.017791451
MTRINITY_DN14648_c1_g1_i4	-1.2275203944	5.0242232682	14.7033726422	0.0026512354	0.0373965187
MTRINITY_DN11037_c0_g1_i2	-3.2913295954	1.329508759	50.7119616335	9.22280984830265E-006	0.0021490375
STRINITY_DN3245_c0_g1_i1	1.3512773629	3.2214191642	17.5041172442	0.0041497172	0.0497646457
Pc20594_g1_i1	-3.5985076117	4.48415842	16.7415338389	0.0013521998	0.0243493305
MTRINITY_DN11665_c0_g1_i1	-3.7780874634	0.7625673906	17.364937452	0.0011770045	0.0223757576
Pc25468_g1_i3	-1.7635186701	2.688610649	12.7644291823	0.0035597598	0.0451444321
Pc31783_g3_i2	3.1371927362	0.6703890282	33.619916255	6.98118186773541E-005	0.0046480892
STRINITY_DN15016_c0_g1_i1	-3.4599345623	6.3244581958	18.2649174718	0.0009685155	0.019956462
MTRINITY_DN8261_c0_g1_i2	-4.2475654872	5.6936575	41.3232608304	2.5847603649499E-005	0.0029957273
STRINITY_DN9250_c0_g3_i1	2.3427334157	0.3869565023	24.1519998135	0.0026919971	0.0377962437
MTRINITY_DN16247_c5_g1_i1	-3.5511245593	3.2060804901	33.9090547422	6.70555240787962E-005	0.0046166806
STRINITY_DN11521_c0_g2_i1	1.5297838638	3.0483011773	22.8257326912	0.0023300472	0.0342691603
Pc32591_g3_i1	1.9602607697	4.69867719	22.7395560949	0.0003987657	0.0119821296
Pc8923_g1_i1	-1.8542505759	1.4761784527	14.2335633597	0.002895494	0.0395436489
STRINITY_DN12295_c0_g1_i2	-1.7035516142	4.3166302961	17.138204311	0.001237482	0.0231732592
MTRINITY_DN10709_c0_g2_i1	2.7383094221	5.3700132412	28.6979168888	0.0001446877	0.0068075775
MTRINITY_DN15749_c1_g2_i4	2.4848111779	1.7530275096	29.2183586156	0.0001557131	0.0070394515
Pc3962_g1_i1	1.9259210427	1.6151248463	18.4313957615	0.0012459938	0.0232579029
MTRINITY_DN17208_c1_g1_i1	1.3890444055	4.031191804	22.6617736665	0.0014228943	0.0250512854
MTRINITY_DN17328_c5_g1_i2	1.1658319264	5.2498356928	23.5704925555	0.0039403315	0.0479841264
MTRINITY_DN11742_c0_g2_i1	-2.7842550596	1.6395622128	12.2835399334	0.0040466858	0.0489417466
MTRINITY_DN12890_c0_g1_i1	-3.8689419316	5.1393942732	21.26662325	0.0005267295	0.0139184557
Pc36448_g1_i1	1.6907155207	2.4124254339	14.9715032818	0.0020415623	0.0315569598
STRINITY_DN6981_c0_g1_i1	-5.4723639351	1.7151018932	33.6176050461	6.98343743452849E-005	0.0046480892
MTRINITY_DN15693_c1_g3_i2	-1.6150308105	2.808654883	16.1070148096	0.0016753237	0.0277537895
MTRINITY_DN9599_c0_g1_i1	-1.8396749413	7.7446149421	19.8241439504	0.0007005821	0.0163403831
STRINITY_DN15142_c0_g1_i1	-5.113396391	0.7672466027	22.276670613	0.0004346323	0.0126055971
MTRINITY_DN8541_c0_g2_i1	-3.4394305142	2.046195014	14.9080954711	0.0020730075	0.0318952026
STRINITY_DN1653_c0_g2_i1	-2.8162589999	2.587561273	25.040889566	0.0002642874	0.0095338908
MTRINITY_DN12083_c0_g3_i6	-2.8257672895	3.6378291371	13.7021497798	0.0027933479	0.0386765305
STRINITY_DN9121_c0_g1_i2	-3.8034759273	2.9454893782	29.229297635	0.0001331774	0.0065211895
STRINITY_DN6629_c0_g2_i1	-2.8585211132	3.5748977429	38.4944743398	3.65637354778978E-005	0.0034082496
MTRINITY_DN12119_c2_g1_i3	-2.9624938572	3.1698144445	16.6554498239	0.0013787015	0.0246932344
Pc19739_g1_i2	-5.3253385646	0.3551195972	17.2639892722	0.0012034964	0.022735402
Pc32447_g1_i1	-2.0024518832	2.2417872142	12.4941162525	0.0038244841	0.0470854174
MTRINITY_DN9398_c0_g1_i1	2.4382468797	9.5921235344	68.2192024674	1.93528154578611E-006	0.0014707366
STRINITY_DN8015_c0_g1_i1	1.6688435687	5.3011998396	32.5998330422	8.06425311163257E-005	0.0049604444
Pc20762_g1_i1	-1.8857154691	8.370918779	24.483384317	0.0002912605	0.0100032522
Pc30733_g2_i3	-2.6457541494	6.2261081237	17.6575053542	0.0011039718	0.0214042612
Pc8481_g1_i1	1.6969327219	2.4442921946	31.4847368414	0.0017814969	0.0289064722
MTRINITY_DN11283_c0_g2_i1	6.0543280321	0.4445543965	12.6797128651	0.0036403583	0.0456908959
Pc32629_g2_i1	2.0158193167	4.0729675778	17.7103391209	0.0010913517	0.0213378612
MTRINITY_DN15672_c1_g1_i2	1.9195424737	3.994600428	22.710769569	0.0004008933	0.0120099962
STRINITY_DN12999_c2_g1_i1	1.839983053	4.3045731727	31.4735444043	9.4937868088126E-005	0.0054179561
MTRINITY_DN16675_c0_g1_i1	-1.575098265	3.5590243218	12.4137652009	0.0039075507	0.0477398683
STRINITY_DN5241_c0_g1_i2	-4.4176292179	5.2121514905	49.1287618556	1.08485691162024E-005	0.0021710356
MTRINITY_DN16777_c2_g1_i1	-1.5627802443	5.2082245091	16.6353625736	0.0013849721	0.02471703
MTRINITY_DN6820_c0_g1_i1	4.9091108231	5.6546704409	39.7178598455	3.13965613179431E-005	0.0032722981
MTRINITY_DN17058_c1_g1_i13	-3.0097903765	1.5587384421	12.5910225756	0.0037270256	0.0464443334
STRINITY_DN7111_c0_g1_i1	1.8267053592	6.0319001174	46.6247242758	1.41497823881097E-005	0.0024410814
STRINITY_DN10215_c1_g1_i1	-3.8945663735	2.0722626258	19.8175312169	0.0007015203	0.0163495619
MTRINITY_DN15461_c1_g2_i1	-2.8293336788	3.3384469536	31.1647740152	9.93566893973157E-005	0.0055898381
STRINITY_DN11750_c0_g1_i1	-1.4466733227	5.7933106268	17.8193724878	0.0010658338	0.0210904409
Pc29396_g1_i2	1.6839707923	3.1091198809	18.867074875	0.000852929	0.0183931202
STRINITY_DN6456_c0_g1_i2	-4.1425683031	7.96135823	49.2821125463	1.06773291405848E-005	0.0021710356
Pc32012_g5_i2	1.9565927267	3.1349110395	41.8376709257	5.27950963742554E-005	0.0041057078
STRINITY_DN7337_c0_g1_i1	1.1868295739	6.5361022112	26.8325804421	0.0033460489	0.04344364
MTRINITY_DN15273_c1_g3_i1	7.1069645286	-0.7405738607	13.0775167958	0.0037231457	0.0464318188
MTRINITY_DN13240_c0_g1_i1	-3.9209873209	6.1304880133	38.4829060976	3.66171025970124E-005	0.0034082496
MTRINITY_DN10694_c0_g1_i1	3.7646623852	0.1481702239	27.8348427048	0.0001659367	0.0072690659
STRINITY_DN4896_c0_g2_i1	2.0408840272	3.5985478453	54.6113324146	1.03747308977657E-005	0.0021710356
MTRINITY_DN11502_c0_g1_i1	1.281541727	7.2780570808	24.6505870789	0.0016589504	0.0275433488
Pc30477_g1_i1	2.4397800992	4.7554921449	14.6529552762	0.0022053675	0.0332090273
Pc24534_g3_i3	-7.3940280145	-0.6235059646	16.2006166592	0.0017961976	0.0290821244
MTRINITY_DN16481_c1_g1_i4	-3.8225353835	2.4934998022	24.3142095373	0.0003000683	0.0101779098
MTRINITY_DN16751_c3_g1_i1	-4.4646022989	5.17107307	34.3716063035	6.29042052290562E-005	0.0045200169
Pc30259_g1_i1	-3.814204255	5.3256852503	47.1285730896	0.000013401	0.0023820981
MTRINITY_DN13472_c1_g1_i1	-2.599602939	2.8753065556	23.9377910015	0.0003207988	0.0105821174
MTRINITY_DN15608_c5_g1_i1	-6.3742427603	4.2539086106	27.764910455	0.0001678116	0.0072899703
MTRINITY_DN12192_c3_g2_i1	-3.0064717813	3.48083993	15.7642337144	0.0016917671	0.0279798712
MTRINITY_DN14010_c0_g1_i1	1.3268072964	6.4548910143	19.5619024138	0.0010001238	0.0204368395
MTRINITY_DN10762_c0_g1_i3	-4.1736535953	1.8790454792	17.7987079976	0.0010706163	0.0211293633
Pc12906_g1_i1	-3.2467065878	3.1171606374	18.3014763024	0.0009609991	0.0198809589
MTRINITY_DN16521_c0_g2_i11	-2.67985149	5.4838711145	15.6781532457	0.0017261695	0.0282993756
STRINITY_DN9575_c0_g1_i1	-2.1898863414	5.8742393514	20.3290812013	0.0006330622	0.0154319826
MTRINITY_DN4977_c0_g1_i1	-5.2950038196	0.7793788912	16.0480861907	0.0015838444	0.026706803
